id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
31053,4724,15,AT,2058,4,,Neubach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31054,4724,15,AT,2058,4,,Neukirchen am Walde,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31055,4724,15,AT,2058,4,,Oberaubach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31056,4724,15,AT,2058,4,,Oberbuchberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31057,4724,15,AT,2058,4,,Obergermating,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31058,4724,15,AT,2058,4,,Polstergrub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31059,4724,15,AT,2058,4,,Pühret,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31060,4724,15,AT,2058,4,,Rath,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31061,4724,15,AT,2058,4,,Reith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31062,4724,15,AT,2058,4,,Salling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31063,4724,15,AT,2058,4,,Schachen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31064,4724,15,AT,2058,4,,Spattenbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31065,4724,15,AT,2058,4,,Stilzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31066,4724,15,AT,2058,4,,Stocket,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31067,4724,15,AT,2058,4,,Straß bei Sankt Sixt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31068,4724,15,AT,2058,4,,Unteraubach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31069,4724,15,AT,2058,4,,Unterbuchberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31070,4724,15,AT,2058,4,,Untergermating,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31071,4724,15,AT,2058,4,,Untergrub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31072,4724,15,AT,2058,4,,Veitsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31073,4724,15,AT,2058,4,,Vilzbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31074,4724,15,AT,2058,4,,Vorau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31075,4724,15,AT,2058,4,,Waldbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31076,4724,15,AT,2058,4,,Weibing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31077,4724,15,AT,2058,4,,Willing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31078,4724,15,AT,2058,4,,Winklpoint,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31079,4724,15,AT,2058,4,,Zierreit,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31080,4725,15,AT,2058,4,,Adelsgrub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31081,4725,15,AT,2058,4,,Au,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31082,4725,15,AT,2058,4,,Breitenau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31083,4725,15,AT,2058,4,,Dorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31084,4725,15,AT,2058,4,,Dornedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31085,4725,15,AT,2058,4,,Eben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31086,4725,15,AT,2058,4,,Edern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31087,4725,15,AT,2058,4,,Flenkental,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31088,4725,15,AT,2058,4,,Fraunhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31089,4725,15,AT,2058,4,,Grübl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31090,4725,15,AT,2058,4,,Gschwendt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31091,4725,15,AT,2058,4,,Hackendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31092,4725,15,AT,2058,4,,Henndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31093,4725,15,AT,2058,4,,Höllau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31094,4725,15,AT,2058,4,,Innerleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31095,4725,15,AT,2058,4,,Kahlberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31096,4725,15,AT,2058,4,,Kößlau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31097,4725,15,AT,2058,4,,Lehen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31098,4725,15,AT,2058,4,,Maierhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31099,4725,15,AT,2058,4,,Mittelbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31100,4725,15,AT,2058,4,,Mühlbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31101,4725,15,AT,2058,4,,Oberleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31102,4725,15,AT,2058,4,,Panholz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31103,4725,15,AT,2058,4,,Prünst,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31104,4725,15,AT,2058,4,,Reisedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31105,4725,15,AT,2058,4,,Reiting,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31106,4725,15,AT,2058,4,,Sagedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31107,4725,15,AT,2058,4,,Schauern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31108,4725,15,AT,2058,4,,St. Aegidi,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31109,4725,15,AT,2058,4,,Stadl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31110,4725,15,AT,2058,4,,Steinedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31111,4725,15,AT,2058,4,,Tullern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31112,4725,15,AT,2058,4,,Voglgrub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31113,4725,15,AT,2058,4,,Walleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31114,4725,15,AT,2058,4,,Wallern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31115,4725,15,AT,2058,4,,Witzenedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31116,4725,15,AT,2058,4,,Zimmerleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31117,4730,15,AT,2058,4,,Anrath,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31118,4730,15,AT,2058,4,,Aschach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31119,4730,15,AT,2058,4,,Auweidenholz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31120,4730,15,AT,2058,4,,Auwies,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31121,4730,15,AT,2058,4,,Bergern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31122,4730,15,AT,2058,4,,Breitwies,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31123,4730,15,AT,2058,4,,Brunnwald,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31124,4730,15,AT,2058,4,,Bäckenhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31125,4730,15,AT,2058,4,,Dittenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31126,4730,15,AT,2058,4,,Eitzenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31127,4730,15,AT,2058,4,,Esthofen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31128,4730,15,AT,2058,4,,Gewerbepark Süd,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31129,4730,15,AT,2058,4,,Grillparz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31130,4730,15,AT,2058,4,,Gugerling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31131,4730,15,AT,2058,4,,Hausleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31132,4730,15,AT,2058,4,,Holzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31133,4730,15,AT,2058,4,,Hueb bei Lindbruck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31134,4730,15,AT,2058,4,,Hueb bei Manzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31135,4730,15,AT,2058,4,,Imperndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31136,4730,15,AT,2058,4,,Inzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31137,4730,15,AT,2058,4,,Keppling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31138,4730,15,AT,2058,4,,Kollerbichl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31139,4730,15,AT,2058,4,,Kranabithen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31140,4730,15,AT,2058,4,,Kropfleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31141,4730,15,AT,2058,4,,Lindbruck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31142,4730,15,AT,2058,4,,Löwengrub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31143,4730,15,AT,2058,4,,Moospolling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31144,4730,15,AT,2058,4,,Niederndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31145,4730,15,AT,2058,4,,Niederspaching,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31146,4730,15,AT,2058,4,,Obergschwendt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31147,4730,15,AT,2058,4,,Oberviehbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31148,4730,15,AT,2058,4,,Oberwegbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31149,4730,15,AT,2058,4,,Parzham,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31150,4730,15,AT,2058,4,,Prambacherholz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31151,4730,15,AT,2058,4,,Punzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31152,4730,15,AT,2058,4,,Purgstall,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31153,4730,15,AT,2058,4,,Röckendorferholz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31154,4730,15,AT,2058,4,,Schurrerprambach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31155,4730,15,AT,2058,4,,Schöffling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31156,4730,15,AT,2058,4,,Sittling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31157,4730,15,AT,2058,4,,Steinparz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31158,4730,15,AT,2058,4,,Stillfüssing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31159,4730,15,AT,2058,4,,Stroiß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31160,4730,15,AT,2058,4,,Thall,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31161,4730,15,AT,2058,4,,Thallham,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31162,4730,15,AT,2058,4,,Untergschwendt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31163,4730,15,AT,2058,4,,Unterheuberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31164,4730,15,AT,2058,4,,Unterviehbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31165,4730,15,AT,2058,4,,Unterwegbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31166,4730,15,AT,2058,4,,Waikhartsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31167,4730,15,AT,2058,4,,Waizenkirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31168,4730,15,AT,2058,4,,Waldweidenholz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31169,4730,15,AT,2058,4,,Weg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31170,4730,15,AT,2058,4,,Weidenholz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31171,4730,15,AT,2058,4,,Willersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31172,4730,15,AT,2058,4,,Wölflhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31173,4731,15,AT,2058,4,,Andrichsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31174,4731,15,AT,2058,4,,Baumgarten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31175,4731,15,AT,2058,4,,Birihub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31176,4731,15,AT,2058,4,,Dachsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31177,4731,15,AT,2058,4,,Gallham,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31178,4731,15,AT,2058,4,,Gföll,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31179,4731,15,AT,2058,4,,Gföllnerwald,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31180,4731,15,AT,2058,4,,Großsteingrub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31181,4731,15,AT,2058,4,,Grüben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31182,4731,15,AT,2058,4,,Gschnarret,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31183,4731,15,AT,2058,4,,Hundswies,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31184,4731,15,AT,2058,4,,Kleinsteingrub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31185,4731,15,AT,2058,4,,Kleinstroheim,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31186,4731,15,AT,2058,4,,Langstögen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31187,4731,15,AT,2058,4,,Mairing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31188,4731,15,AT,2058,4,,Manzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31189,4731,15,AT,2058,4,,Mittergallsbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31190,4731,15,AT,2058,4,,Oberdoppl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31191,4731,15,AT,2058,4,,Obereschlbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31192,4731,15,AT,2058,4,,Oberfreundorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31193,4731,15,AT,2058,4,,Obergallsbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31194,4731,15,AT,2058,4,,Pertmannshub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31195,4731,15,AT,2058,4,,Prambachkirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31196,4731,15,AT,2058,4,,Prattsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31197,4731,15,AT,2058,4,,Ritzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31198,4731,15,AT,2058,4,,Sallmannsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31199,4731,15,AT,2058,4,,Stallberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31200,4731,15,AT,2058,4,,Steinbruch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31201,4731,15,AT,2058,4,,Taubing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31202,4731,15,AT,2058,4,,Unterbruck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31203,4731,15,AT,2058,4,,Unterdoppl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31204,4731,15,AT,2058,4,,Untereschlbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31205,4731,15,AT,2058,4,,Untergallsbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31206,4731,15,AT,2058,4,,Unterprambach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31207,4731,15,AT,2058,4,,Uttenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31208,4731,15,AT,2058,4,,Watzenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31209,4731,15,AT,2058,4,,Weinberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31210,4731,15,AT,2058,4,,Weinzierlbruck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31211,4732,15,AT,2058,4,,Aigelsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31212,4732,15,AT,2058,4,,Am Bäckerberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31213,4732,15,AT,2058,4,,Ebenstraß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31214,4732,15,AT,2058,4,,Eppenedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31215,4732,15,AT,2058,4,,Großgerstdopl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31216,4732,15,AT,2058,4,,Kirnwies,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31217,4732,15,AT,2058,4,,Kleingerstdoppl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31218,4732,15,AT,2058,4,,Lameth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31219,4732,15,AT,2058,4,,Mitterwinkl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31220,4732,15,AT,2058,4,,Naichet,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31221,4732,15,AT,2058,4,,Niederwinkl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31222,4732,15,AT,2058,4,,Oberprambach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31223,4732,15,AT,2058,4,,Ramesedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31224,4732,15,AT,2058,4,,Reith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31225,4732,15,AT,2058,4,,Sankt Thomas,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31226,4732,15,AT,2058,4,,Schmidgraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31227,4732,15,AT,2058,4,,Straß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31228,4732,15,AT,2058,4,,Wimm,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31229,4733,15,AT,2058,4,,Andling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31230,4733,15,AT,2058,4,,Au,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31231,4733,15,AT,2058,4,,Bach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31232,4733,15,AT,2058,4,,Bruck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31233,4733,15,AT,2058,4,,Eitzenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31234,4733,15,AT,2058,4,,Freindorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31235,4733,15,AT,2058,4,,Grub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31236,4733,15,AT,2058,4,,Haid,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31237,4733,15,AT,2058,4,,Heiligenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31238,4733,15,AT,2058,4,,Irrenedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31239,4733,15,AT,2058,4,,Laab,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31240,4733,15,AT,2058,4,,Maiden,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31241,4733,15,AT,2058,4,,Moos,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31242,4733,15,AT,2058,4,,Oberleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31243,4733,15,AT,2058,4,,Schörgendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31244,4733,15,AT,2058,4,,Süssenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31245,4733,15,AT,2058,4,,Wassergraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31246,4741,15,AT,2058,4,,Dötzledt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31247,4741,15,AT,2058,4,,Eck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31248,4741,15,AT,2058,4,,Fellhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31249,4741,15,AT,2058,4,,Gassen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31250,4741,15,AT,2058,4,,Gugenedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31251,4741,15,AT,2058,4,,Hareding,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31252,4741,15,AT,2058,4,,Hub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31253,4741,15,AT,2058,4,,Kubing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31254,4741,15,AT,2058,4,,Lehen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31255,4741,15,AT,2058,4,,Märzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31256,4741,15,AT,2058,4,,Oberhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31257,4741,15,AT,2058,4,,Oberhöglham,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31258,4741,15,AT,2058,4,,Pauredt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31259,4741,15,AT,2058,4,,Penesedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31260,4741,15,AT,2058,4,,Perndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31261,4741,15,AT,2058,4,,Rappoltsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31262,4741,15,AT,2058,4,,Still,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31263,4741,15,AT,2058,4,,Unterhöglham,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31264,4741,15,AT,2058,4,,Weberndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31265,4741,15,AT,2058,4,,Weeg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31266,4741,15,AT,2058,4,,Wendling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31267,4741,15,AT,2058,4,,Zupfing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31268,4742,15,AT,2058,4,,Asbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31269,4742,15,AT,2058,4,,Bernhartsleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31270,4742,15,AT,2058,4,,Bruck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31271,4742,15,AT,2058,4,,Doppl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31272,4742,15,AT,2058,4,,Durrach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31273,4742,15,AT,2058,4,,Echtsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31274,4742,15,AT,2058,4,,Edt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31275,4742,15,AT,2058,4,,Feldegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31276,4742,15,AT,2058,4,,Forsthub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31277,4742,15,AT,2058,4,,Gattring,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31278,4742,15,AT,2058,4,,Gerhartsbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31279,4742,15,AT,2058,4,,Gewerbepark,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31280,4742,15,AT,2058,4,,Gries,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31281,4742,15,AT,2058,4,,Großpoxruck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31282,4742,15,AT,2058,4,,Grübl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
