id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
151816,10145,107,IT,5637,TO,,Torino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151817,10146,107,IT,5637,TO,,Torino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151818,10147,107,IT,5637,TO,,Torino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151819,10148,107,IT,5637,TO,,Torino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151820,10149,107,IT,5637,TO,,Torino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151821,10150,107,IT,5637,TO,,Torino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151822,10151,107,IT,5637,TO,,Torino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151823,10152,107,IT,5637,TO,,Torino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151824,10153,107,IT,5637,TO,,Torino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151825,10154,107,IT,5637,TO,,Torino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151826,10155,107,IT,5637,TO,,Torino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151827,10156,107,IT,5637,TO,,Torino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151828,11010,107,IT,1716,23,,Allein,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151829,11011,107,IT,1716,23,,Arvier,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151830,11012,107,IT,1716,23,,Cogne,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151831,11013,107,IT,1716,23,,Courmayeur,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151832,11014,107,IT,1716,23,,Etroubles,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151833,11015,107,IT,1716,23,,La Salle,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151834,11016,107,IT,1716,23,,La Thuile,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151835,11017,107,IT,1716,23,,Morgex,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151836,11018,107,IT,1716,23,,Villeneuve,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151837,11020,107,IT,1716,23,,Antey-Saint-André,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151838,11022,107,IT,1716,23,,Brusson,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151839,11023,107,IT,1716,23,,Chambave,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151840,11024,107,IT,1716,23,,Châtillon,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151841,11025,107,IT,1716,23,,Gressoney-Saint-Jean,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151842,11026,107,IT,1716,23,,Pont-Saint-Martin,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151843,11027,107,IT,1716,23,,Saint-Vincent,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151844,11028,107,IT,1716,23,,Valtournenche,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151845,11029,107,IT,1716,23,,Verrès,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151846,11100,107,IT,1716,23,,Aosta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151847,12010,107,IT,1775,CN,,Aisone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151848,12011,107,IT,1775,CN,,Borgo San Dalmazzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151849,12012,107,IT,1775,CN,,Boves,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151850,12013,107,IT,1775,CN,,Chiusa di Pesio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151851,12014,107,IT,1775,CN,,Demonte,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151852,12015,107,IT,1775,CN,,Limone Piemonte,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151853,12016,107,IT,1775,CN,,Peveragno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151854,12017,107,IT,1775,CN,,Robilante,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151855,12018,107,IT,1775,CN,,Roccavione,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151856,12019,107,IT,1775,CN,,Vernante,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151857,12020,107,IT,1775,CN,,Bellino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151858,12021,107,IT,1775,CN,,Acceglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151859,12022,107,IT,1775,CN,,Busca,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151860,12023,107,IT,1775,CN,,Caraglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151861,12024,107,IT,1775,CN,,Costigliole Saluzzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151862,12025,107,IT,1775,CN,,Dronero,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151863,12026,107,IT,1775,CN,,Piasco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151864,12027,107,IT,1775,CN,,Pradleves,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151865,12028,107,IT,1775,CN,,Prazzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151866,12029,107,IT,1775,CN,,San Damiano Macra,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151867,12030,107,IT,1775,CN,,Brondello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151868,12031,107,IT,1775,CN,,Bagnolo Piemonte,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151869,12032,107,IT,1775,CN,,Barge,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151870,12033,107,IT,1775,CN,,Moretta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151871,12034,107,IT,1775,CN,,Paesana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151872,12035,107,IT,1775,CN,,Racconigi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151873,12036,107,IT,1775,CN,,Revello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151874,12037,107,IT,1775,CN,,Saluzzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151875,12038,107,IT,1775,CN,,Savigliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151876,12039,107,IT,1775,CN,,Verzuolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151877,12040,107,IT,1775,CN,,Baldissero d'Alba,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151878,12041,107,IT,1775,CN,,Bene Vagienna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151879,12042,107,IT,1775,CN,,Bra,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151880,12043,107,IT,1775,CN,,Canale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151881,12044,107,IT,1775,CN,,Centallo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151882,12045,107,IT,1775,CN,,Fossano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151883,12046,107,IT,1775,CN,,Montà,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151884,12047,107,IT,1775,CN,,Rocca de' Baldi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151885,12048,107,IT,1775,CN,,Sommariva del Bosco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151886,12049,107,IT,1775,CN,,Trinità,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151887,12050,107,IT,1775,CN,,Albaretto della Torre,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151888,12051,107,IT,1775,CN,,Alba,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151889,12052,107,IT,1775,CN,,Neive,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151890,12053,107,IT,1775,CN,,Castiglione Tinella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151891,12054,107,IT,1775,CN,,Cossano Belbo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151892,12055,107,IT,1775,CN,,Diano d'Alba,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151893,12056,107,IT,1775,CN,,Mango,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151894,12058,107,IT,1775,CN,,Santo Stefano Belbo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151895,12060,107,IT,1775,CN,,Barolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151896,12061,107,IT,1775,CN,,Carrù,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151897,12062,107,IT,1775,CN,,Cherasco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151898,12063,107,IT,1775,CN,,Dogliani,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151899,12064,107,IT,1775,CN,,La Morra,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151900,12065,107,IT,1775,CN,,Monforte d'Alba,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151901,12066,107,IT,1775,CN,,Monticello d'Alba,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151902,12068,107,IT,1775,CN,,Narzole,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151903,12069,107,IT,1775,CN,,Santa Vittoria d'Alba,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151904,12070,107,IT,1775,CN,,Alto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151905,12071,107,IT,1775,CN,,Bagnasco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151906,12072,107,IT,1775,CN,,Camerana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151907,12073,107,IT,1775,CN,,Ceva,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151908,12074,107,IT,1775,CN,,Bergolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151909,12075,107,IT,1775,CN,,Garessio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151910,12076,107,IT,1775,CN,,Lesegno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151911,12077,107,IT,1775,CN,,Monesiglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151912,12078,107,IT,1775,CN,,Ormea,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151913,12079,107,IT,1775,CN,,Saliceto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151914,12080,107,IT,1775,CN,,Briaglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151915,12081,107,IT,1775,CN,,Beinette,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151916,12082,107,IT,1775,CN,,Frabosa Soprana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151917,12083,107,IT,1775,CN,,Frabosa Sottana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151918,12084,107,IT,1775,CN,,Mondovì,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151919,12087,107,IT,1775,CN,,Pamparato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151920,12088,107,IT,1775,CN,,Roccaforte Mondovì,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151921,12089,107,IT,1775,CN,,Villanova Mondovì,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151922,12100,107,IT,1775,CN,,Cuneo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151923,13010,107,IT,1785,VC,,Caresana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151924,13011,107,IT,1785,VC,,Borgosesia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151925,13012,107,IT,1785,VC,,Borgo Vercelli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151926,13017,107,IT,1785,VC,,Quarona,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151927,13018,107,IT,1785,VC,,Valduggia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151928,13019,107,IT,1785,VC,,Varallo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151929,13020,107,IT,1785,VC,,Balmuccia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151930,13021,107,IT,1785,VC,,Alagna Valsesia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151931,13022,107,IT,1785,VC,,Boccioleto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151932,13023,107,IT,1785,VC,,Campertogno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151933,13024,107,IT,1785,VC,,Cellio con Breia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151934,13025,107,IT,1785,VC,,Cervatto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151935,13026,107,IT,1785,VC,,Carcoforo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151936,13027,107,IT,1785,VC,,Scopa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151937,13028,107,IT,1785,VC,,Scopello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151938,13029,107,IT,1785,VC,,Alto Sermenza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151939,13030,107,IT,1785,VC,,Albano Vercellese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151940,13031,107,IT,1785,VC,,Arborio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151941,13032,107,IT,1785,VC,,Asigliano Vercellese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151942,13033,107,IT,1785,VC,,Costanzana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151943,13034,107,IT,1785,VC,,Desana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151944,13035,107,IT,1785,VC,,Lenta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151945,13036,107,IT,1785,VC,,Ronsecco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151946,13037,107,IT,1785,VC,,Serravalle Sesia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151947,13038,107,IT,1785,VC,,Tricerro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151948,13039,107,IT,1785,VC,,Trino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151949,13040,107,IT,1785,VC,,Alice Castello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151950,13041,107,IT,1785,VC,,Bianzè,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151951,13043,107,IT,1785,VC,,Cigliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151952,13044,107,IT,1785,VC,,Crescentino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151953,13045,107,IT,1785,VC,,Gattinara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151954,13046,107,IT,1785,VC,,Lamporo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151955,13047,107,IT,1785,VC,,Olcenengo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151956,13048,107,IT,1785,VC,,Santhià,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151957,13049,107,IT,1785,VC,,Tronzano Vercellese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151958,13060,107,IT,1785,VC,,Roasio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151959,13100,107,IT,1785,VC,,Vercelli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151960,13811,107,IT,1778,BI,,Andorno Micca,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151961,13812,107,IT,1778,BI,,Campiglia Cervo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151962,13814,107,IT,1778,BI,,Pollone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151963,13815,107,IT,1778,BI,,Rosazza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151964,13816,107,IT,1778,BI,,Miagliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151965,13817,107,IT,1778,BI,,Sordevolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151966,13818,107,IT,1778,BI,,Tollegno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151967,13821,107,IT,1778,BI,,Callabiana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151968,13823,107,IT,1778,BI,,Strona,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151969,13824,107,IT,1778,BI,,Veglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151970,13831,107,IT,1778,BI,,Mezzana Mortigliengo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151971,13833,107,IT,1778,BI,,Portula,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151972,13835,107,IT,1778,BI,,Valdilana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151973,13836,107,IT,1778,BI,,Cossato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151974,13841,107,IT,1778,BI,,Bioglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151975,13843,107,IT,1778,BI,,Pettinengo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151976,13844,107,IT,1778,BI,,Piatto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151977,13845,107,IT,1778,BI,,Ronco Biellese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151978,13847,107,IT,1778,BI,,Vallanzengo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151979,13848,107,IT,1778,BI,,Zumaglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151980,13851,107,IT,1778,BI,,Castelletto Cervo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151981,13853,107,IT,1778,BI,,Lessona,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151982,13854,107,IT,1778,BI,,Quaregna Cerreto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151983,13855,107,IT,1778,BI,,Valdengo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151984,13856,107,IT,1778,BI,,Vigliano Biellese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151985,13861,107,IT,1778,BI,,Ailoche,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151986,13862,107,IT,1778,BI,,Brusnengo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151987,13863,107,IT,1778,BI,,Coggiola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151988,13864,107,IT,1778,BI,,Caprile,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151989,13865,107,IT,1778,BI,,Curino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151990,13866,107,IT,1778,BI,,Casapinta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151991,13867,107,IT,1778,BI,,Pray,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151992,13868,107,IT,1778,BI,,Sostegno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151993,13871,107,IT,1778,BI,,Benna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151994,13872,107,IT,1778,BI,,Borriana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151995,13873,107,IT,1778,BI,,Massazza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151996,13874,107,IT,1778,BI,,Gifflenga,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151997,13875,107,IT,1778,BI,,Ponderano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151998,13876,107,IT,1778,BI,,Sandigliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151999,13877,107,IT,1778,BI,,Villanova Biellese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152000,13878,107,IT,1778,BI,,Candelo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152001,13881,107,IT,1778,BI,,Cavaglià,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152002,13882,107,IT,1778,BI,,Cerrione,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152003,13883,107,IT,1778,BI,,Roppolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152004,13884,107,IT,1778,BI,,Sala Biellese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152005,13885,107,IT,1778,BI,,Salussola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152006,13886,107,IT,1778,BI,,Viverone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152007,13887,107,IT,1778,BI,,Magnano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152008,13888,107,IT,1778,BI,,Mongrando,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152009,13891,107,IT,1778,BI,,Camburzano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152010,13893,107,IT,1778,BI,,Donato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152011,13894,107,IT,1778,BI,,Gaglianico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152012,13895,107,IT,1778,BI,,Graglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152013,13896,107,IT,1778,BI,,Netro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152014,13897,107,IT,1778,BI,,Occhieppo Inferiore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152015,13898,107,IT,1778,BI,,Occhieppo Superiore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152016,13899,107,IT,1778,BI,,Pralungo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152017,13900,107,IT,1778,BI,,Biella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152018,14010,107,IT,1780,AT,,Antignano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152019,14011,107,IT,1780,AT,,Baldichieri d'Asti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152020,14012,107,IT,1780,AT,,Ferrere,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152021,14013,107,IT,1780,AT,,Castellero,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152022,14014,107,IT,1780,AT,,Capriglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152023,14015,107,IT,1780,AT,,San Damiano d'Asti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152024,14016,107,IT,1780,AT,,Tigliole,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152025,14017,107,IT,1780,AT,,Valfenera,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152026,14018,107,IT,1780,AT,,Maretto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152027,14019,107,IT,1780,AT,,Villanova d'Asti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152028,14020,107,IT,1780,AT,,Aramengo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152029,14021,107,IT,1780,AT,,Buttigliera d'Asti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152030,14022,107,IT,1780,AT,,Albugnano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152031,14023,107,IT,1780,AT,,Cocconato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152032,14024,107,IT,1780,AT,,Moncucco Torinese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152033,14025,107,IT,1780,AT,,Chiusano d'Asti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152034,14026,107,IT,1780,AT,,Cunico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152035,14030,107,IT,1780,AT,,Azzano d'Asti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152036,14031,107,IT,1780,AT,,Calliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152037,14032,107,IT,1780,AT,,Casorzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152038,14033,107,IT,1780,AT,,Castell'Alfero,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152039,14034,107,IT,1780,AT,,Castello di Annone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152040,14035,107,IT,1780,AT,,Grazzano Badoglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152041,14036,107,IT,1780,AT,,Moncalvo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152042,14037,107,IT,1780,AT,,Portacomaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152043,14039,107,IT,1780,AT,,Tonco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152044,14040,107,IT,1780,AT,,Belveglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152045,14041,107,IT,1780,AT,,Agliano Terme,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
