id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
644139,69151,233,US,1408,NE,,,full,41.09020300,-100.49525200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644140,69152,233,US,1408,NE,,,full,42.06539400,-101.14969900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644141,69153,233,US,1408,NE,,,full,41.07565800,-101.67027500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644142,69154,233,US,1408,NE,,,full,41.46091900,-102.35321200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644143,69155,233,US,1408,NE,,,full,41.18836100,-101.38942600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644144,69156,233,US,1408,NE,,,full,41.27656500,-103.34581700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644145,69157,233,US,1408,NE,,,full,41.96677300,-100.15844300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644146,69161,233,US,1408,NE,,,full,42.15650600,-100.78130500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644147,69162,233,US,1408,NE,,,full,41.12918900,-103.01649400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644148,69163,233,US,1408,NE,,,full,41.56963900,-100.54164200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644149,69165,233,US,1408,NE,,,full,41.15275000,-101.17088100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644150,69166,233,US,1408,NE,,,full,42.03104500,-100.61879600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644151,69167,233,US,1408,NE,,,full,41.59623200,-101.00603100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644152,69168,233,US,1450,CO,,,full,40.74816500,-101.98125100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644153,69169,233,US,1408,NE,,,full,40.82104300,-101.17988600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644154,69170,233,US,1408,NE,,,full,40.79581000,-100.74427200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644155,69171,233,US,1408,NE,,,full,40.89065900,-100.06816100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644156,69201,233,US,1408,NE,,,full,42.69236300,-100.61458300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644157,69210,233,US,1408,NE,,,full,42.39045300,-99.85695300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644158,69211,233,US,1408,NE,,,full,42.83633300,-101.31634800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644159,69212,233,US,1408,NE,,,full,42.97981300,-100.80324500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644160,69214,233,US,1408,NE,,,full,42.44825200,-100.10049300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644161,69216,233,US,1408,NE,,,full,42.95170800,-101.00805800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644162,69217,233,US,1408,NE,,,full,42.26594000,-99.71615200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644163,69218,233,US,1408,NE,,,full,42.77479500,-101.61277800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644164,69219,233,US,1408,NE,,,full,42.71370800,-101.02510200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644165,69220,233,US,1408,NE,,,full,42.91853100,-100.16859400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644166,69221,233,US,1408,NE,,,full,42.64154500,-100.31043400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644167,69301,233,US,1408,NE,,,full,42.12692400,-102.88950700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644168,69331,233,US,1408,NE,,,full,41.89754900,-102.99106700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644169,69333,233,US,1408,NE,,,full,42.05094700,-101.96663500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644170,69334,233,US,1408,NE,,,full,41.82180000,-103.29015500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644171,69335,233,US,1408,NE,,,full,42.02065500,-102.14262200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644172,69336,233,US,1408,NE,,,full,41.62854900,-103.16696200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644173,69337,233,US,1408,NE,,,full,42.87644700,-102.98300000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644174,69339,233,US,1408,NE,,,full,42.58342700,-103.44275900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644175,69340,233,US,1408,NE,,,full,42.14984300,-102.19679500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644176,69341,233,US,1408,NE,,,full,41.73907900,-103.67901300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644177,69343,233,US,1408,NE,,,full,42.66553000,-101.91089500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644178,69345,233,US,1408,NE,,,full,41.59419000,-103.71049300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644179,69346,233,US,1408,NE,,,full,42.62522700,-103.79297900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644180,69347,233,US,1408,NE,,,full,42.59485200,-102.68381700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644181,69348,233,US,1408,NE,,,full,42.33143800,-103.20785800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644182,69350,233,US,1408,NE,,,full,41.96124700,-101.76494200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644183,69351,233,US,1408,NE,,,full,42.11512700,-102.41312900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644184,69352,233,US,1408,NE,,,full,41.80398600,-103.97354800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644185,69353,233,US,1408,NE,,,full,41.74705000,-103.41891800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644186,69354,233,US,1408,NE,,,full,42.38141200,-103.38183000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644187,69355,233,US,1408,NE,,,full,41.78195600,-103.51693700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644188,69356,233,US,1408,NE,,,full,41.89092200,-103.45113500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644189,69357,233,US,1408,NE,,,full,42.11081800,-103.76798400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644190,69358,233,US,1408,NE,,,full,42.07682300,-103.97976800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644191,69360,233,US,1408,NE,,,full,42.73855100,-102.48655800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644192,69361,233,US,1408,NE,,,full,42.10209600,-103.56608200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644193,69365,233,US,1408,NE,,,full,42.94749400,-102.46097700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644194,69366,233,US,1408,NE,,,full,42.06793400,-101.58119500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644195,69367,233,US,1408,NE,,,full,42.81435200,-103.31693200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644196,70001,233,US,1457,LA,,,full,29.98270500,-90.16906800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644197,70002,233,US,1457,LA,,,full,30.01018900,-90.16261700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644198,70003,233,US,1457,LA,,,full,30.00116400,-90.20972400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644199,70005,233,US,1457,LA,,,full,29.99941600,-90.13406500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644200,70006,233,US,1457,LA,,,full,30.01403200,-90.19134500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644201,70030,233,US,1457,LA,,,full,29.81919700,-90.43971000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644202,70031,233,US,1457,LA,,,full,29.94349200,-90.29556500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644203,70032,233,US,1457,LA,,,full,29.95038000,-89.99600100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644204,70036,233,US,1457,LA,,,full,29.68456200,-90.13182300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644205,70037,233,US,1457,LA,,,full,29.71589400,-90.03535900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644206,70038,233,US,1457,LA,,,full,29.33106400,-89.40069900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644207,70039,233,US,1457,LA,,,full,29.87720900,-90.37724900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644208,70040,233,US,1457,LA,,,full,29.74021100,-89.92259600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644209,70041,233,US,1457,LA,,,full,29.33386800,-89.46752600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644210,70043,233,US,1457,LA,,,full,29.95617600,-89.96441700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644211,70047,233,US,1457,LA,,,full,29.97209200,-90.35415600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644212,70049,233,US,1457,LA,,,full,30.03003900,-90.56220100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644213,70050,233,US,1457,LA,,,full,29.38336000,-89.59567200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644214,70051,233,US,1457,LA,,,full,30.07354200,-90.64276800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644215,70052,233,US,1457,LA,,,full,30.07015700,-90.68734800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644216,70053,233,US,1457,LA,,,full,29.91706900,-90.05220400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644217,70056,233,US,1457,LA,,,full,29.88744100,-90.02730400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644218,70057,233,US,1457,LA,,,full,29.96219800,-90.46419900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644219,70058,233,US,1457,LA,,,full,29.86887400,-90.06487200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644220,70062,233,US,1457,LA,,,full,29.99166900,-90.25798400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644221,70065,233,US,1457,LA,,,full,30.02667200,-90.25345000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644222,70067,233,US,1457,LA,,,full,29.71087900,-90.09678400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644223,70068,233,US,1457,LA,,,full,30.15634700,-90.43678300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644224,70070,233,US,1457,LA,,,full,29.82984200,-90.31062700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644225,70071,233,US,1457,LA,,,full,30.05192000,-90.70334100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644226,70072,233,US,1457,LA,,,full,29.80926300,-90.13830800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644227,70075,233,US,1457,LA,,,full,29.92745900,-89.91921000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644228,70076,233,US,1457,LA,,,full,30.05446700,-90.64973000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644229,70079,233,US,1457,LA,,,full,30.00215300,-90.41231700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644230,70080,233,US,1457,LA,,,full,29.87109200,-90.42181200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644231,70082,233,US,1457,LA,,,full,29.57151300,-89.75282400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644232,70083,233,US,1457,LA,,,full,29.51191400,-89.84373600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644233,70084,233,US,1457,LA,,,full,30.07272400,-90.57319700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644234,70085,233,US,1457,LA,,,full,29.81807700,-89.75946900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644235,70086,233,US,1457,LA,,,full,30.03619300,-90.86540600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644236,70087,233,US,1457,LA,,,full,29.99401800,-90.32083200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644237,70090,233,US,1457,LA,,,full,29.96925300,-90.70113600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644238,70091,233,US,1457,LA,,,full,29.16749000,-89.21628300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644239,70092,233,US,1457,LA,,,full,29.89911200,-89.89593600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644240,70094,233,US,1457,LA,,,full,29.91577800,-90.20760500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644241,70112,233,US,1457,LA,,,full,29.95609000,-90.07735000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644242,70113,233,US,1457,LA,,,full,29.94229200,-90.08373200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644243,70114,233,US,1457,LA,,,full,29.93744500,-90.03232200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644244,70115,233,US,1457,LA,,,full,29.92393000,-90.10248400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644245,70116,233,US,1457,LA,,,full,29.96744000,-90.06478300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644246,70117,233,US,1457,LA,,,full,29.96815700,-90.02996200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644247,70118,233,US,1457,LA,,,full,29.94470800,-90.12567400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644248,70119,233,US,1457,LA,,,full,29.97575200,-90.08784500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644249,70121,233,US,1457,LA,,,full,29.96173600,-90.15918300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644250,70122,233,US,1457,LA,,,full,30.00850500,-90.06471800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644251,70123,233,US,1457,LA,,,full,29.94998900,-90.20555900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644252,70124,233,US,1457,LA,,,full,30.00737900,-90.10391900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644253,70125,233,US,1457,LA,,,full,29.95192800,-90.10335000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644254,70126,233,US,1457,LA,,,full,30.01948500,-90.01756500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644255,70127,233,US,1457,LA,,,full,30.02840400,-89.97420000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644256,70128,233,US,1457,LA,,,full,30.04471700,-89.95137500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644257,70129,233,US,1457,LA,,,full,30.08085100,-89.81336600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644258,70130,233,US,1457,LA,,,full,29.93640600,-90.06993200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644259,70131,233,US,1457,LA,,,full,29.90633300,-89.95834000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644260,70139,233,US,1457,LA,,,full,29.95023000,-90.07099500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644261,70148,233,US,1457,LA,,,full,30.02732000,-90.06759700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644262,70163,233,US,1457,LA,,,full,29.94998100,-90.07546200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644263,70301,233,US,1457,LA,,,full,29.80832800,-90.75026700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644264,70310,233,US,1457,LA,,,full,29.79054300,-90.80298200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644265,70339,233,US,1457,LA,,,full,29.90462700,-91.18472300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644266,70340,233,US,1457,LA,,,full,29.66974200,-91.10428800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644267,70341,233,US,1457,LA,,,full,30.02649000,-91.08333300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644268,70342,233,US,1457,LA,,,full,29.69314700,-91.23834000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644269,70343,233,US,1457,LA,,,full,29.54839800,-90.55723900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644270,70344,233,US,1457,LA,,,full,29.40118400,-90.63305500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644271,70345,233,US,1457,LA,,,full,29.50184400,-90.23789000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644272,70346,233,US,1457,LA,,,full,30.10609000,-91.01798800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644273,70352,233,US,1457,LA,,,full,29.68442400,-90.94019400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644274,70353,233,US,1457,LA,,,full,29.35814300,-90.70011800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644275,70354,233,US,1457,LA,,,full,29.43028000,-90.34258500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644276,70355,233,US,1457,LA,,,full,29.68718700,-90.43547000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644277,70356,233,US,1457,LA,,,full,29.63156600,-90.97087900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644278,70357,233,US,1457,LA,,,full,29.25779900,-90.19201900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644279,70358,233,US,1457,LA,,,full,29.21473200,-90.02754600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644280,70359,233,US,1457,LA,,,full,29.68984700,-90.77782200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644281,70360,233,US,1457,LA,,,full,29.57867100,-90.80540200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644282,70363,233,US,1457,LA,,,full,29.50672200,-90.70077700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644283,70364,233,US,1457,LA,,,full,29.63599400,-90.67967800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644284,70372,233,US,1457,LA,,,full,29.78246200,-90.98890400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644285,70373,233,US,1457,LA,,,full,29.59759400,-90.31147200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644286,70374,233,US,1457,LA,,,full,29.60450700,-90.50198800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644287,70375,233,US,1457,LA,,,full,29.69566400,-90.53156800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644288,70377,233,US,1457,LA,,,full,29.45927200,-90.53211100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644289,70380,233,US,1457,LA,,,full,29.75207400,-91.10359700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644290,70390,233,US,1457,LA,,,full,29.89028800,-91.03187000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644291,70391,233,US,1457,LA,,,full,29.99514600,-91.06032600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644292,70392,233,US,1457,LA,,,full,29.69942400,-91.31847000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644293,70393,233,US,1457,LA,,,full,29.99592400,-90.99897000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644294,70394,233,US,1457,LA,,,full,29.69268100,-90.61612000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644295,70395,233,US,1457,LA,,,full,29.69743600,-90.86173000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644296,70397,233,US,1457,LA,,,full,29.38847300,-90.83099400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644297,70401,233,US,1457,LA,,,full,30.53355300,-90.45544300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644298,70402,233,US,1457,LA,,,full,30.51650100,-90.46926000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644299,70403,233,US,1457,LA,,,full,30.48555500,-90.48768800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644300,70420,233,US,1457,LA,,,full,30.49875300,-89.94441600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644301,70422,233,US,1457,LA,,,full,30.73573700,-90.49151300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644302,70426,233,US,1457,LA,,,full,30.92649700,-89.85861400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644303,70427,233,US,1457,LA,,,full,30.74419800,-89.91207900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644304,70431,233,US,1457,LA,,,full,30.61675200,-89.96736300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644305,70433,233,US,1457,LA,,,full,30.46271700,-90.14050400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644306,70435,233,US,1457,LA,,,full,30.55699200,-90.10663900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644307,70436,233,US,1457,LA,,,full,30.83455400,-90.53310600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644308,70437,233,US,1457,LA,,,full,30.61942900,-90.20945400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644309,70438,233,US,1457,LA,,,full,30.84372100,-90.10102900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644310,70441,233,US,1457,LA,,,full,30.85996700,-90.74906600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644311,70442,233,US,1457,LA,,,full,30.70304900,-90.33319800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644312,70443,233,US,1457,LA,,,full,30.63055400,-90.54288200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644313,70444,233,US,1457,LA,,,full,30.89700500,-90.48937500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644314,70445,233,US,1457,LA,,,full,30.37150400,-89.89233800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644315,70446,233,US,1457,LA,,,full,30.63471100,-90.35847400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644316,70447,233,US,1457,LA,,,full,30.42155600,-90.20715400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644317,70448,233,US,1457,LA,,,full,30.36218000,-90.03945100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644318,70449,233,US,1457,LA,,,full,30.27396100,-90.67014500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644319,70450,233,US,1457,LA,,,full,30.94252100,-90.26173600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644320,70451,233,US,1457,LA,,,full,30.54961300,-90.48106700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644321,70452,233,US,1457,LA,,,full,30.41689400,-89.75483000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644322,70453,233,US,1457,LA,,,full,30.68554500,-90.78222100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644323,70454,233,US,1457,LA,,,full,30.36284600,-90.35859400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644324,70455,233,US,1457,LA,,,full,30.52985500,-90.32398100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644325,70456,233,US,1457,LA,,,full,30.78705900,-90.50462000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644326,70457,233,US,1457,LA,,,full,30.52746400,-90.11335500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644327,70458,233,US,1457,LA,,,full,30.26200700,-89.79416700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644328,70460,233,US,1457,LA,,,full,30.29987500,-89.83599700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644329,70461,233,US,1457,LA,,,full,30.23403800,-89.70963400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644330,70462,233,US,1457,LA,,,full,30.37627900,-90.58074100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644331,70463,233,US,1457,LA,,,full,30.65807000,-89.90381700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644332,70464,233,US,1457,LA,,,full,30.54132200,-89.89051600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644333,70465,233,US,1457,LA,,,full,30.87578100,-90.51384000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644334,70466,233,US,1457,LA,,,full,30.56871400,-90.50076100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644335,70471,233,US,1457,LA,,,full,30.40428700,-90.06130700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644336,70501,233,US,1457,LA,,,full,30.23900700,-91.99128400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644337,70503,233,US,1457,LA,,,full,30.17100500,-92.05478200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644338,70506,233,US,1457,LA,,,full,30.19583400,-92.08078100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644339,70507,233,US,1457,LA,,,full,30.27832400,-92.02803700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644340,70508,233,US,1457,LA,,,full,30.15523800,-92.02822500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644341,70510,233,US,1457,LA,,,full,29.89461200,-92.19317300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644342,70512,233,US,1457,LA,,,full,30.41572900,-91.92049700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644343,70513,233,US,1457,LA,,,full,29.89997700,-91.90326900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644344,70514,233,US,1457,LA,,,full,29.84542400,-91.55776200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644345,70515,233,US,1457,LA,,,full,30.45246700,-92.57774300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644346,70516,233,US,1457,LA,,,full,30.37090200,-92.30357700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644347,70517,233,US,1457,LA,,,full,30.29082400,-91.78637800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644348,70518,233,US,1457,LA,,,full,30.13469100,-91.92734100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644349,70519,233,US,1457,LA,,,full,30.08174900,-91.90696700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
