id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
348244,00-185,176,PL,1637,14,,Warszawa,full,52.25002670,20.99254220,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348245,00-186,176,PL,1637,14,,Warszawa,full,52.24747910,20.99226430,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348246,00-187,176,PL,1637,14,,Warszawa,full,52.25048060,20.99511810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348247,00-188,176,PL,1637,14,,Warszawa,full,52.25358200,20.99188040,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348248,00-189,176,PL,1637,14,,Warszawa,full,52.25461190,20.98925390,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348249,00-190,176,PL,1637,14,,Warszawa,full,52.25002670,20.99254220,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348250,00-191,176,PL,1637,14,,Warszawa,full,52.25162030,20.99498050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348251,00-192,176,PL,1637,14,,Warszawa,full,52.25371930,20.99885350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348252,00-193,176,PL,1637,14,,Warszawa,full,52.25013730,20.98094740,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348253,00-194,176,PL,1637,14,,Warszawa,full,52.25300210,20.98239320,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348254,00-195,176,PL,1637,14,,Warszawa,full,52.25735850,20.98990720,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348255,00-196,176,PL,1637,14,,Warszawa,full,52.25358200,20.99188040,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348256,00-197,176,PL,1637,14,,Warszawa,full,52.25863260,20.99270820,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348257,00-198,176,PL,1637,14,,Warszawa,full,52.25270910,20.98765670,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348258,00-199,176,PL,1637,14,,Warszawa,full,52.25503920,20.99286460,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348259,00-200,176,PL,1637,14,,Warszawa,full,52.25294490,21.00535580,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348260,00-201,176,PL,1637,14,,Warszawa,full,52.25890730,20.99513910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348261,00-202,176,PL,1637,14,,Warszawa,full,52.25132750,21.00749200,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348262,00-203,176,PL,1637,14,,Warszawa,full,52.25804900,20.99673640,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348263,00-204,176,PL,1637,14,,Warszawa,full,52.26013560,21.00872030,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348264,00-205,176,PL,1637,14,,Warszawa,full,52.25226910,21.00330350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348265,00-206,176,PL,1637,14,,Warszawa,full,52.25500860,21.00186440,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348266,00-207,176,PL,1637,14,,Warszawa,full,52.24958030,21.00514420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348267,00-208,176,PL,1637,14,,Warszawa,full,52.25683970,21.00061230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348268,00-209,176,PL,1637,14,,Warszawa,full,52.25371930,20.99885350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348269,00-210,176,PL,1637,14,,Warszawa,full,52.25890730,20.99513910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348270,00-211,176,PL,1637,14,,Warszawa,full,52.25139990,21.00010490,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348271,00-213,176,PL,1637,14,,Warszawa,full,52.25804900,20.99673640,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348272,00-214,176,PL,1637,14,,Warszawa,full,52.25294490,21.00535580,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348273,00-215,176,PL,1637,14,,Warszawa,full,52.25380320,21.00329290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348274,00-216,176,PL,1637,14,,Warszawa,full,52.25500860,21.00186440,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348275,00-217,176,PL,1637,14,,Warszawa,full,52.25500860,21.00186440,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348276,00-218,176,PL,1637,14,,Warszawa,full,52.25410070,21.00996590,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348277,00-219,176,PL,1637,14,,Warszawa,full,52.25512880,21.00777620,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348278,00-220,176,PL,1637,14,,Warszawa,full,52.25551030,21.00874710,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348279,00-221,176,PL,1637,14,,Warszawa,full,52.25397100,21.01094050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348280,00-222,176,PL,1637,14,,Warszawa,full,52.25637040,21.00895870,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348281,00-223,176,PL,1637,14,,Warszawa,full,52.25884910,21.00580670,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348282,00-224,176,PL,1637,14,,Warszawa,full,52.25579830,21.00922670,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348283,00-225,176,PL,1637,14,,Warszawa,full,52.25910940,21.00391870,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348284,00-227,176,PL,1637,14,,Warszawa,full,52.25294490,21.00535580,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348285,00-228,176,PL,1637,14,,Warszawa,full,52.25248330,21.00664420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348286,00-229,176,PL,1637,14,,Warszawa,full,52.25284570,21.00835800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348287,00-230,176,PL,1637,14,,Warszawa,full,52.25379180,21.00941270,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348288,00-231,176,PL,1637,14,,Warszawa,full,52.25211520,21.01029020,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348289,00-232,176,PL,1637,14,,Warszawa,full,52.25135420,21.00601290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348290,00-233,176,PL,1637,14,,Warszawa,full,52.25226910,21.00330350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348291,00-234,176,PL,1637,14,,Warszawa,full,52.25248330,21.00664420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348292,00-235,176,PL,1637,14,,Warszawa,full,52.25183860,21.00392530,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348293,00-236,176,PL,1637,14,,Warszawa,full,52.25132750,21.00749200,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348294,00-237,176,PL,1637,14,,Warszawa,full,52.24812690,21.00306510,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348295,00-238,176,PL,1637,14,,Warszawa,full,52.24532690,21.00088110,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348296,00-240,176,PL,1637,14,,Warszawa,full,52.24680320,21.01403610,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348297,00-241,176,PL,1637,14,,Warszawa,full,52.24532690,21.00088110,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348298,00-242,176,PL,1637,14,,Warszawa,full,52.24677060,21.00124100,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348299,00-243,176,PL,1637,14,,Warszawa,full,52.22967560,21.01222870,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348300,00-244,176,PL,1637,14,,Warszawa,full,52.24530790,21.00634950,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348301,00-245,176,PL,1637,14,,Warszawa,full,52.24663920,21.00976740,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348302,00-246,176,PL,1637,14,,Warszawa,full,52.24611280,21.01306240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348303,00-248,176,PL,1637,14,,Warszawa,full,52.24754900,21.00695220,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348304,00-249,176,PL,1637,14,,Warszawa,full,52.24750070,21.01007630,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348305,00-251,176,PL,1637,14,,Warszawa,full,52.24611280,21.01306240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348306,00-252,176,PL,1637,14,,Warszawa,full,52.25015250,21.00920570,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348307,00-253,176,PL,1637,14,,Warszawa,full,52.24790950,21.01051330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348308,00-254,176,PL,1637,14,,Warszawa,full,52.24821850,21.01150120,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348309,00-255,176,PL,1637,14,,Warszawa,full,52.24990840,21.01011750,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348310,00-256,176,PL,1637,14,,Warszawa,full,52.24966810,21.01106830,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348311,00-257,176,PL,1637,14,,Warszawa,full,52.24943160,21.00877280,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348312,00-258,176,PL,1637,14,,Warszawa,full,52.25046150,21.01290700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348313,00-259,176,PL,1637,14,,Warszawa,full,52.25332260,21.01539310,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348314,00-260,176,PL,1637,14,,Warszawa,full,52.25004190,21.01114650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348315,00-261,176,PL,1637,14,,Warszawa,full,52.25015250,21.00920570,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348316,00-262,176,PL,1637,14,,Warszawa,full,52.24973190,21.01309330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348317,00-263,176,PL,1637,14,,Warszawa,full,52.24532690,21.00088110,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348318,00-264,176,PL,1637,14,,Warszawa,full,52.24848930,21.01090530,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348319,00-265,176,PL,1637,14,,Warszawa,full,52.24871440,21.01206110,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348320,00-266,176,PL,1637,14,,Warszawa,full,52.24855540,21.01320140,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348321,00-267,176,PL,1637,14,,Warszawa,full,52.24732200,21.01381960,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348322,00-268,176,PL,1637,14,,Warszawa,full,52.24951020,21.01065110,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348323,00-270,176,PL,1637,14,,Warszawa,full,52.25049590,21.01162330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348324,00-271,176,PL,1637,14,,Warszawa,full,52.25004190,21.01114650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348325,00-272,176,PL,1637,14,,Warszawa,full,52.24961030,21.01185280,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348326,00-273,176,PL,1637,14,,Warszawa,full,52.24929260,21.01209890,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348327,00-274,176,PL,1637,14,,Warszawa,full,52.24918180,21.01229730,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348328,00-275,176,PL,1637,14,,Warszawa,full,52.25058670,21.01236830,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348329,00-277,176,PL,1637,14,,Warszawa,full,52.24732200,21.01381960,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348330,00-278,176,PL,1637,14,,Warszawa,full,52.24877920,21.01423830,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348331,00-279,176,PL,1637,14,,Warszawa,full,52.24887840,21.01387970,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348332,00-280,176,PL,1637,14,,Warszawa,full,52.26266090,21.01018340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348333,00-281,176,PL,1637,14,,Warszawa,full,52.24950790,21.01318830,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348334,00-282,176,PL,1637,14,,Warszawa,full,52.23514180,21.01831830,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348335,00-283,176,PL,1637,14,,Warszawa,full,52.25080490,21.01779930,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348336,00-284,176,PL,1637,14,,Warszawa,full,52.25227730,21.01628120,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348337,00-285,176,PL,1637,14,,Warszawa,full,52.25069040,21.01415440,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348338,00-286,176,PL,1637,14,,Warszawa,full,52.25046150,21.01290700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348339,00-287,176,PL,1637,14,,Warszawa,full,52.24973190,21.01309330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348340,00-288,176,PL,1637,14,,Warszawa,full,52.24894710,21.01260660,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348341,00-301,176,PL,1637,14,,Warszawa,full,52.24668880,21.01425070,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348342,00-302,176,PL,1637,14,,Warszawa,full,52.24608230,21.01714420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348343,00-303,176,PL,1637,14,,Warszawa,full,52.24634550,21.01613900,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348344,00-304,176,PL,1637,14,,Warszawa,full,52.24698630,21.01823990,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348345,00-305,176,PL,1637,14,,Warszawa,full,52.24676510,21.01903150,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348346,00-306,176,PL,1637,14,,Warszawa,full,52.24654000,21.01742360,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348347,00-307,176,PL,1637,14,,Warszawa,full,52.24650190,21.01656240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348348,00-308,176,PL,1637,14,,Warszawa,full,52.24862670,21.01862330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348349,00-309,176,PL,1637,14,,Warszawa,full,52.24655150,21.01582530,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348350,00-310,176,PL,1637,14,,Warszawa,full,52.24538040,21.01905530,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348351,00-311,176,PL,1637,14,,Warszawa,full,52.24166670,21.02177810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348352,00-312,176,PL,1637,14,,Warszawa,full,52.24676510,21.01903150,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348353,00-313,176,PL,1637,14,,Warszawa,full,52.24463270,21.01895610,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348354,00-314,176,PL,1637,14,,Warszawa,full,52.24238450,21.02245960,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348355,00-315,176,PL,1637,14,,Warszawa,full,52.24222940,21.01837050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348356,00-316,176,PL,1637,14,,Warszawa,full,52.24328990,21.02804470,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348357,00-317,176,PL,1637,14,,Warszawa,full,52.24264900,21.02412600,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348358,00-318,176,PL,1637,14,,Warszawa,full,52.24567410,21.01760200,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348359,00-321,176,PL,1637,14,,Warszawa,full,52.24538040,21.01905530,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348360,00-322,176,PL,1637,14,,Warszawa,full,52.24681090,21.01338860,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348361,00-324,176,PL,1637,14,,Warszawa,full,52.24222940,21.01837050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348362,00-325,176,PL,1637,14,,Warszawa,full,52.24681090,21.01338860,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348363,00-327,176,PL,1637,14,,Warszawa,full,52.18995250,21.18029050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348364,00-328,176,PL,1637,14,,Warszawa,full,52.23514740,21.02067560,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348365,00-330,176,PL,1637,14,,Warszawa,full,52.23691740,21.01770010,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348366,00-331,176,PL,1637,14,,Warszawa,full,52.23878660,21.02039910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348367,00-332,176,PL,1637,14,,Warszawa,full,52.23939130,21.01920700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348368,00-333,176,PL,1637,14,,Warszawa,full,52.24681090,21.01338860,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348369,00-334,176,PL,1637,14,,Warszawa,full,52.22799390,21.02837970,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348370,00-335,176,PL,1637,14,,Warszawa,full,52.23719780,21.02171230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348371,00-336,176,PL,1637,14,,Warszawa,full,52.23514740,21.02067560,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348372,00-337,176,PL,1637,14,,Warszawa,full,52.23751060,21.02263730,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348373,00-338,176,PL,1637,14,,Warszawa,full,52.24166670,21.02177810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348374,00-339,176,PL,1637,14,,Warszawa,full,52.24047470,21.02486710,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348375,00-340,176,PL,1637,14,,Warszawa,full,52.23939130,21.01920700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348376,00-341,176,PL,1637,14,,Warszawa,full,52.24113460,21.02521620,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348377,00-342,176,PL,1637,14,,Warszawa,full,52.23888390,21.02473650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348378,00-343,176,PL,1637,14,,Warszawa,full,52.23774530,21.02929070,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348379,00-344,176,PL,1637,14,,Warszawa,full,52.24676510,21.01903150,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348380,00-345,176,PL,1637,14,,Warszawa,full,52.23978570,21.02667680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348381,00-346,176,PL,1637,14,,Warszawa,full,52.24054140,21.02821150,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348382,00-347,176,PL,1637,14,,Warszawa,full,52.24143520,21.02808640,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348383,00-348,176,PL,1637,14,,Warszawa,full,52.23774330,21.03112030,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348384,00-349,176,PL,1637,14,,Warszawa,full,52.23767850,21.02682190,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348385,00-350,176,PL,1637,14,,Warszawa,full,52.23888390,21.02473650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348386,00-351,176,PL,1637,14,,Warszawa,full,52.24076080,21.03058620,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348387,00-353,176,PL,1637,14,,Warszawa,full,52.23798520,21.02414940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348388,00-354,176,PL,1637,14,,Warszawa,full,52.23821640,21.02258770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348389,00-355,176,PL,1637,14,,Warszawa,full,52.23767850,21.02682190,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348390,00-356,176,PL,1637,14,,Warszawa,full,52.23901320,21.02747570,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348391,00-357,176,PL,1637,14,,Warszawa,full,52.23691740,21.01770010,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348392,00-358,176,PL,1637,14,,Warszawa,full,52.23590080,21.02070420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348393,00-359,176,PL,1637,14,,Warszawa,full,52.23615860,21.02040100,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348394,00-360,176,PL,1637,14,,Warszawa,full,52.23634140,21.01310920,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348395,00-362,176,PL,1637,14,,Warszawa,full,52.23426240,21.02029220,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348396,00-363,176,PL,1637,14,,Warszawa,full,52.23691740,21.01770010,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348397,00-364,176,PL,1637,14,,Warszawa,full,52.23590080,21.02070420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348398,00-365,176,PL,1637,14,,Warszawa,full,52.22797610,21.00961450,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348399,00-366,176,PL,1637,14,,Warszawa,full,52.23419570,21.02387230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348400,00-367,176,PL,1637,14,,Warszawa,full,52.23514740,21.02067560,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348401,00-368,176,PL,1637,14,,Warszawa,full,52.23609870,21.02152880,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348402,00-369,176,PL,1637,14,,Warszawa,full,52.23590080,21.02070420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348403,00-370,176,PL,1637,14,,Warszawa,full,52.23477930,21.02267740,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348404,00-372,176,PL,1637,14,,Warszawa,full,52.23419570,21.02387230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348405,00-373,176,PL,1637,14,,Warszawa,full,52.23691740,21.01770010,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348406,00-374,176,PL,1637,14,,Warszawa,full,52.20308720,20.93883270,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348407,00-375,176,PL,1637,14,,Warszawa,full,52.23300170,21.02332870,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348408,00-377,176,PL,1637,14,,Warszawa,full,52.23552700,21.03034210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348409,00-378,176,PL,1637,14,,Warszawa,full,52.23827740,21.03468600,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348410,00-379,176,PL,1637,14,,Warszawa,full,52.24143520,21.02808640,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348411,00-380,176,PL,1637,14,,Warszawa,full,52.23155210,21.02914610,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348412,00-381,176,PL,1637,14,,Warszawa,full,52.23423310,21.03370240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348413,00-382,176,PL,1637,14,,Warszawa,full,52.23479080,21.03371900,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348414,00-384,176,PL,1637,14,,Warszawa,full,52.24676510,21.01903150,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348415,00-385,176,PL,1637,14,,Warszawa,full,52.23767850,21.02682190,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
348416,00-386,176,PL,1637,14,,Warszawa,full,52.23155210,21.02914610,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
