id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
86967,15913,82,DE,3013,BB,,Alt Zauche-Wußwerk,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86968,15913,82,DE,3013,BB,,Byhleguhre-Byhlen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86969,15913,82,DE,3013,BB,,Märkische Heide,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86970,15913,82,DE,3013,BB,,Neu Zauche,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86971,15913,82,DE,3013,BB,,Schwielochsee,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86972,15913,82,DE,3013,BB,,Spreewaldheide,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86973,15913,82,DE,3013,BB,,Straupitz (Spreewald),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86974,15926,82,DE,3013,BB,,Heideblick,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86975,15926,82,DE,3013,BB,,Luckau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86976,15936,82,DE,3013,BB,,Dahme/Mark,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86977,15936,82,DE,3013,BB,,Dahmetal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86978,15936,82,DE,3013,BB,,Ihlow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86979,15938,82,DE,3013,BB,,Drahnsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86980,15938,82,DE,3013,BB,,Golßen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86981,15938,82,DE,3013,BB,,Kasel-Golzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86982,15938,82,DE,3013,BB,,Steinreich,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86983,16225,82,DE,3013,BB,,Eberswalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86984,16225,82,DE,3013,BB,,Schorfheide,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86985,16227,82,DE,3013,BB,,Eberswalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86986,16230,82,DE,3013,BB,,Breydin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86987,16230,82,DE,3013,BB,,Britz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86988,16230,82,DE,3013,BB,,Chorin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86989,16230,82,DE,3013,BB,,Melchow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86990,16230,82,DE,3013,BB,,Sydower Fließ,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86991,16244,82,DE,3013,BB,,Schorfheide,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86992,16247,82,DE,3013,BB,,Althüttendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86993,16247,82,DE,3013,BB,,Friedrichswalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86994,16247,82,DE,3013,BB,,Joachimsthal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86995,16247,82,DE,3013,BB,,Ziethen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86996,16248,82,DE,3013,BB,,Hohenfinow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86997,16248,82,DE,3013,BB,,Liepe,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86998,16248,82,DE,3013,BB,,Lunow-Stolzenhagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
86999,16248,82,DE,3013,BB,,Niederfinow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87000,16248,82,DE,3013,BB,,Oderberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87001,16248,82,DE,3013,BB,,Parsteinsee,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87002,16259,82,DE,3013,BB,,Bad Freienwalde (Oder),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87003,16259,82,DE,3013,BB,,Beiersdorf-Freudenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87004,16259,82,DE,3013,BB,,Falkenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87005,16259,82,DE,3013,BB,,Heckelberg-Brunow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87006,16259,82,DE,3013,BB,,Höhenland,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87007,16259,82,DE,3013,BB,,Neulewin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87008,16259,82,DE,3013,BB,,Oderaue,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87009,16269,82,DE,3013,BB,,Bliesdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87010,16269,82,DE,3013,BB,,Wriezen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87011,16278,82,DE,3013,BB,,Angermünde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87012,16278,82,DE,3013,BB,,Pinnow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87013,16303,82,DE,3013,BB,,Schwedt/Oder,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87014,16306,82,DE,3013,BB,,Casekow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87015,16306,82,DE,3013,BB,,Hohenselchow-Groß Pinnow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87016,16306,82,DE,3013,BB,,Zichow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87017,16307,82,DE,3013,BB,,Gartz (Oder),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87018,16307,82,DE,3013,BB,,Mescherin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87019,16307,82,DE,3013,BB,,Tantow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87020,16321,82,DE,3013,BB,,Bernau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87021,16321,82,DE,3013,BB,,Rüdnitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87022,16341,82,DE,3013,BB,,Panketal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87023,16348,82,DE,3013,BB,,Marienwerder,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87024,16348,82,DE,3013,BB,,Wandlitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87025,16356,82,DE,3013,BB,,Ahrensfelde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87026,16356,82,DE,3013,BB,,Werneuchen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87027,16359,82,DE,3013,BB,,Biesenthal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87028,16515,82,DE,3013,BB,,Mühlenbecker Land,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87029,16515,82,DE,3013,BB,,Oranienburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87030,16540,82,DE,3013,BB,,Hohen Neuendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87031,16547,82,DE,3013,BB,,Birkenwerder,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87032,16547,82,DE,3013,BB,,Hohen Neuendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87033,16548,82,DE,3013,BB,,Glienicke/Nordbahn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87034,16552,82,DE,3013,BB,,Mühlenbecker Land,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87035,16556,82,DE,3013,BB,,Hohen Neuendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87036,16559,82,DE,3013,BB,,Liebenwalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87037,16562,82,DE,3013,BB,,Hohen Neuendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87038,16567,82,DE,3013,BB,,Mühlenbecker Land,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87039,16727,82,DE,3013,BB,,Oberkrämer,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87040,16727,82,DE,3013,BB,,Velten,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87041,16761,82,DE,3013,BB,,Hennigsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87042,16766,82,DE,3013,BB,,Kremmen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87043,16767,82,DE,3013,BB,,Leegebruch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87044,16775,82,DE,3013,BB,,Gransee,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87045,16775,82,DE,3013,BB,,Großwoltersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87046,16775,82,DE,3013,BB,,Löwenberger Land,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87047,16775,82,DE,3013,BB,,Schönermark,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87048,16775,82,DE,3013,BB,,Sonnenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87049,16775,82,DE,3013,BB,,Stechlin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87050,16792,82,DE,3013,BB,,Zehdenick,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87051,16798,82,DE,3013,BB,,Fürstenberg/Havel,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87052,16816,82,DE,3013,BB,,Neuruppin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87053,16818,82,DE,3013,BB,,Dabergotz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87054,16818,82,DE,3013,BB,,Fehrbellin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87055,16818,82,DE,3013,BB,,Märkisch Linden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87056,16818,82,DE,3013,BB,,Neuruppin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87057,16818,82,DE,3013,BB,,Rheinsberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87058,16818,82,DE,3013,BB,,Storbeck-Frankendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87059,16818,82,DE,3013,BB,,Temnitzquell,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87060,16818,82,DE,3013,BB,,Walsleben,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87061,16827,82,DE,3013,BB,,Neuruppin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87062,16831,82,DE,3013,BB,,Rheinsberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87063,16833,82,DE,3013,BB,,Fehrbellin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87064,16833,82,DE,3013,BB,,Neuruppin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87065,16835,82,DE,3013,BB,,Herzberg (Mark),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87066,16835,82,DE,3013,BB,,Lindow (Mark),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87067,16835,82,DE,3013,BB,,Neuruppin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87068,16835,82,DE,3013,BB,,Rheinsberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87069,16835,82,DE,3013,BB,,Rüthnick,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87070,16835,82,DE,3013,BB,,Vielitzsee,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87071,16837,82,DE,3013,BB,,Rheinsberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87072,16845,82,DE,3013,BB,,Breddin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87073,16845,82,DE,3013,BB,,Dreetz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87074,16845,82,DE,3013,BB,,Fehrbellin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87075,16845,82,DE,3013,BB,,Großderschau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87076,16845,82,DE,3013,BB,,Neustadt (Dosse),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87077,16845,82,DE,3013,BB,,Sieversdorf-Hohenofen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87078,16845,82,DE,3013,BB,,Stüdenitz-Schönermark,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87079,16845,82,DE,3013,BB,,Temnitztal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87080,16845,82,DE,3013,BB,,Wusterhausen/Dosse,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87081,16845,82,DE,3013,BB,,Zernitz-Lohm,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87082,16866,82,DE,3013,BB,,Gumtow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87083,16866,82,DE,3013,BB,,Kyritz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87084,16866,82,DE,3013,BB,,Wusterhausen/Dosse,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87085,16868,82,DE,3013,BB,,Wusterhausen/Dosse,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87086,16909,82,DE,3013,BB,,Heiligengrabe,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87087,16909,82,DE,3013,BB,,Wittstock/Dosse,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87088,16928,82,DE,3013,BB,,Gerdshagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87089,16928,82,DE,3013,BB,,Groß Pankow (Prignitz),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87090,16928,82,DE,3013,BB,,Pritzwalk,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87091,16945,82,DE,3013,BB,,Halenbeck-Rohlsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87092,16945,82,DE,3013,BB,,Kümmernitztal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87093,16945,82,DE,3013,BB,,Marienfließ,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87094,16945,82,DE,3013,BB,,Meyenburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87095,16949,82,DE,3013,BB,,Putlitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87096,16949,82,DE,3013,BB,,Triglitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87097,17033,82,DE,3007,MV,,Neubrandenburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87098,17034,82,DE,3007,MV,,Neubrandenburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87099,17036,82,DE,3007,MV,,Neubrandenburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87100,17039,82,DE,3007,MV,,Beseritz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87101,17039,82,DE,3007,MV,,Blankenhof,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87102,17039,82,DE,3007,MV,,Brunn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87103,17039,82,DE,3007,MV,,Neddemin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87104,17039,82,DE,3007,MV,,Neuenkirchen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87105,17039,82,DE,3007,MV,,Neverin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87106,17039,82,DE,3007,MV,,Sponholz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87107,17039,82,DE,3007,MV,,Staven,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87108,17039,82,DE,3007,MV,,Trollenhagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87109,17039,82,DE,3007,MV,,Woggersin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87110,17039,82,DE,3007,MV,,Wulkenzin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87111,17039,82,DE,3007,MV,,Zirzow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87112,17087,82,DE,3007,MV,,Altentreptow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87113,17089,82,DE,3007,MV,,Bartow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87114,17089,82,DE,3007,MV,,Burow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87115,17089,82,DE,3007,MV,,Gnevkow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87116,17089,82,DE,3007,MV,,Golchen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87117,17089,82,DE,3007,MV,,Grapzow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87118,17089,82,DE,3007,MV,,Grischow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87119,17089,82,DE,3007,MV,,Gültz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87120,17089,82,DE,3007,MV,,Siedenbollentin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87121,17089,82,DE,3007,MV,,Werder,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87122,17091,82,DE,3007,MV,,Altenhagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87123,17091,82,DE,3007,MV,,Breesen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87124,17091,82,DE,3007,MV,,Groß Teetzleben,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87125,17091,82,DE,3007,MV,,Knorrendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87126,17091,82,DE,3007,MV,,Kriesow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87127,17091,82,DE,3007,MV,,Mölln,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87128,17091,82,DE,3007,MV,,Pripsleben,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87129,17091,82,DE,3007,MV,,Rosenow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87130,17091,82,DE,3007,MV,,Röckwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87131,17091,82,DE,3007,MV,,Tützpatz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87132,17091,82,DE,3007,MV,,Wildberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87133,17091,82,DE,3007,MV,,Wolde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87134,17094,82,DE,3007,MV,,Burg Stargard,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87135,17094,82,DE,3007,MV,,Cölpin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87136,17094,82,DE,3007,MV,,Groß Nemerow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87137,17094,82,DE,3007,MV,,Holldorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87138,17094,82,DE,3007,MV,,Pragsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87139,17098,82,DE,3007,MV,,Friedland,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87140,17099,82,DE,3007,MV,,Datzetal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87141,17099,82,DE,3007,MV,,Galenbeck,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87142,17109,82,DE,3007,MV,,Demmin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87143,17111,82,DE,3007,MV,,Beggerow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87144,17111,82,DE,3007,MV,,Borrentin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87145,17111,82,DE,3007,MV,,Hohenmocker,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87146,17111,82,DE,3007,MV,,Kentzlin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87147,17111,82,DE,3007,MV,,Kletzin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87148,17111,82,DE,3007,MV,,Lindenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87149,17111,82,DE,3007,MV,,Meesiger,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87150,17111,82,DE,3007,MV,,Nossendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87151,17111,82,DE,3007,MV,,Sarow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87152,17111,82,DE,3007,MV,,Schönfeld,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87153,17111,82,DE,3007,MV,,Siedenbrünzow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87154,17111,82,DE,3007,MV,,Sommersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87155,17111,82,DE,3007,MV,,Utzedel,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87156,17111,82,DE,3007,MV,,Verchen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87157,17111,82,DE,3007,MV,,Warrenzin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87158,17121,82,DE,3007,MV,,Görmin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87159,17121,82,DE,3007,MV,,Loitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87160,17121,82,DE,3007,MV,,Sassen-Trantow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87161,17126,82,DE,3007,MV,,Jarmen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87162,17129,82,DE,3007,MV,,Alt Tellin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87163,17129,82,DE,3007,MV,,Bentzin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87164,17129,82,DE,3007,MV,,Daberkow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87165,17129,82,DE,3007,MV,,Kruckow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87166,17129,82,DE,3007,MV,,Tutow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87167,17129,82,DE,3007,MV,,Völschow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87168,17139,82,DE,3007,MV,,Basedow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87169,17139,82,DE,3007,MV,,Faulenrost,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87170,17139,82,DE,3007,MV,,Gielow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87171,17139,82,DE,3007,MV,,Kummerow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87172,17139,82,DE,3007,MV,,Malchin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87173,17153,82,DE,3007,MV,,Briggow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87174,17153,82,DE,3007,MV,,Gülzow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87175,17153,82,DE,3007,MV,,Ivenack,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87176,17153,82,DE,3007,MV,,Jürgenstorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87177,17153,82,DE,3007,MV,,Kittendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87178,17153,82,DE,3007,MV,,Ritzerow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87179,17153,82,DE,3007,MV,,Stavenhagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87180,17153,82,DE,3007,MV,,Zettemin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87181,17154,82,DE,3007,MV,,Neukalen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87182,17159,82,DE,3007,MV,,Dargun,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87183,17166,82,DE,3007,MV,,Alt Sührkow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87184,17166,82,DE,3007,MV,,Dahmen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87185,17166,82,DE,3007,MV,,Dalkendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87186,17166,82,DE,3007,MV,,Groß Roge,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87187,17166,82,DE,3007,MV,,Groß Wokern,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87188,17166,82,DE,3007,MV,,Hohen Demzin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
