id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
132095,125052,101,IN,4007,HR,,Mandi Adampur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132096,125053,101,IN,4007,HR,,Bhattu Kalan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132097,125054,101,IN,4007,HR,,Bahaudin,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132098,125055,101,IN,4007,HR,,Sirsa,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132099,125056,101,IN,4007,HR,,JCD Vidyapeeth Sirsa,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132100,125058,101,IN,4007,HR,,Ding,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132101,125060,101,IN,4007,HR,,Sikander Pur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132102,125075,101,IN,4007,HR,,Siri Jiwan Nagar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132103,125076,101,IN,4007,HR,,Rania,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132104,125077,101,IN,4007,HR,,Odhan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132105,125078,101,IN,4007,HR,,Baragudha,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132106,125101,101,IN,4007,HR,,Chautala,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132107,125102,101,IN,4007,HR,,Ellenabad,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132108,125103,101,IN,4007,HR,,Goriwala,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132109,125104,101,IN,4007,HR,,Dabwali Town,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132110,125106,101,IN,4007,HR,,Dharsul Kalan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132111,125110,101,IN,4007,HR,,Chopta Nathu Sari,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132112,125111,101,IN,4007,HR,,Bhuna,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132113,125112,101,IN,4007,HR,,Pabra,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132114,125113,101,IN,4007,HR,,Uklana Mandi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132115,125120,101,IN,4007,HR,,Tohana Mandi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132116,125121,101,IN,4007,HR,,Barwala Mandi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132117,125133,101,IN,4007,HR,,Jakhal Mandi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132118,125201,101,IN,4007,HR,,Kalanwali,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132119,126101,101,IN,4007,HR,,Julana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132120,126102,101,IN,4007,HR,,Jind,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132121,126110,101,IN,4007,HR,,Dharthrath,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132122,126111,101,IN,4007,HR,,Alewa,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132123,126112,101,IN,4007,HR,,Safidon City,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132124,126113,101,IN,4007,HR,,Pillukhera,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132125,126114,101,IN,4007,HR,,Shamlo Kalan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132126,126115,101,IN,4007,HR,,Uchana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132127,126116,101,IN,4007,HR,,Narwana City,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132128,126125,101,IN,4007,HR,,Naguran,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132129,126152,101,IN,4007,HR,,Dhanoda Kalan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132130,127021,101,IN,4007,HR,,Bhiwani,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132131,127022,101,IN,4007,HR,,Chiriya,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132132,127025,101,IN,4007,HR,,Baund,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132133,127026,101,IN,4007,HR,,Birhi Kalan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132134,127027,101,IN,4007,HR,,Chang,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132135,127028,101,IN,4007,HR,,Behl,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132136,127029,101,IN,4007,HR,,Kairu,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132137,127030,101,IN,4007,HR,,Jui Khurd,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132138,127031,101,IN,4007,HR,,Tigrana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132139,127032,101,IN,4007,HR,,Bawani Khera,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132140,127035,101,IN,4007,HR,,Jamalpur S.O (Bhiwani),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132141,127040,101,IN,4007,HR,,Tosham,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132142,127041,101,IN,4007,HR,,Mundhal Khurd,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132143,127042,101,IN,4007,HR,,Sanwar S.O (Bhiwani),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132144,127043,101,IN,4007,HR,,Rodhan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132145,127045,101,IN,4007,HR,,Barwa,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132146,127046,101,IN,4007,HR,,Siwani,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132147,127111,101,IN,4007,HR,,Bapora,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132148,127114,101,IN,4007,HR,,Kharak Kalan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132149,127201,101,IN,4007,HR,,Loharu,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132150,127306,101,IN,4007,HR,,Charkhi  Dadri Hsg-ii,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132151,127307,101,IN,4007,HR,,Achina,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132152,127308,101,IN,4007,HR,,Badhara,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132153,127309,101,IN,4007,HR,,Manheru,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132154,127310,101,IN,4007,HR,,Jhojhu,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132155,131001,101,IN,4007,HR,,Sonipat,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132156,131021,101,IN,4007,HR,,Bahalgarh,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132157,131022,101,IN,4007,HR,,Bhatgaon S.O (Sonipat),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132158,131023,101,IN,4007,HR,,Jakhauli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132159,131024,101,IN,4007,HR,,Juan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132160,131027,101,IN,4007,HR,,Murthal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132161,131028,101,IN,4007,HR,,Industrial Estate Kundli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132162,131029,101,IN,4007,HR,,P.S.Rai,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132163,131039,101,IN,4007,HR,,Engg College Muthal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132164,131101,101,IN,4007,HR,,Ganaur City,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132165,131102,101,IN,4007,HR,,Purkhas,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132166,131103,101,IN,4007,HR,,Nahri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132167,131301,101,IN,4007,HR,,Bus Stand Gohana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132168,131302,101,IN,4007,HR,,Butana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132169,131304,101,IN,4007,HR,,Baroda,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132170,131305,101,IN,4007,HR,,Kanyagurukul Khanpur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132171,131306,101,IN,4007,HR,,Mundlana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132172,131402,101,IN,4007,HR,,Kharkhauda,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132173,131403,101,IN,4007,HR,,Rohat S.O (Sonipat),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132174,131408,101,IN,4007,HR,,Farmana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132175,131409,101,IN,4007,HR,,Bhainswal Kalan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132176,132001,101,IN,4007,HR,,Karnal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132177,132022,101,IN,4007,HR,,Kunjpura,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132178,132023,101,IN,4007,HR,,S.S. Kunjpura,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132179,132024,101,IN,4007,HR,,Nissing,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132180,132036,101,IN,4007,HR,,Jundla,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132181,132037,101,IN,4007,HR,,Madhuban PTC,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132182,132039,101,IN,4007,HR,,Assandh,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132183,132040,101,IN,4007,HR,,Ballah,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132184,132041,101,IN,4007,HR,,Indri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132185,132046,101,IN,4007,HR,,Salwan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132186,132054,101,IN,4007,HR,,Garhi Birbal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132187,132101,101,IN,4007,HR,,Samalkha,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132188,132102,101,IN,4007,HR,,Patti Kalyana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132189,132103,101,IN,4007,HR,,Panipat,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132190,132104,101,IN,4007,HR,,Panipat Khadi Ashram,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132191,132105,101,IN,4007,HR,,Panipat Thermal Project,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132192,132106,101,IN,4007,HR,,Panipat NFL,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132193,132107,101,IN,4007,HR,,Israna,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132194,132108,101,IN,4007,HR,,Panipat Beas Project,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132195,132113,101,IN,4007,HR,,Madlauda,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132196,132114,101,IN,4007,HR,,Gharunda,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132197,132115,101,IN,4007,HR,,Hathwala,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132198,132116,101,IN,4007,HR,,Taraori,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132199,132117,101,IN,4007,HR,,Nilokheri GIP,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132200,132122,101,IN,4007,HR,,Atta,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132201,132140,101,IN,4007,HR,,Panipat Refinary,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132202,132145,101,IN,4007,HR,,Neoltha,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132203,132157,101,IN,4007,HR,,Nigdhu,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132204,133001,101,IN,4007,HR,,Ambala G.P.O.,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132205,133004,101,IN,4007,HR,,Kuldeep Nagar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132206,133005,101,IN,4007,HR,,Babyal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132207,133006,101,IN,4007,HR,,Ind-estate,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132208,133101,101,IN,4007,HR,,Bihta S.O (Ambala),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132209,133102,101,IN,4007,HR,,Kesri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132210,133103,101,IN,4007,HR,,Mustafabad S.O (Yamuna Nagar),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132211,133104,101,IN,4007,HR,,Saha,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132212,133201,101,IN,4007,HR,,Barara,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132213,133202,101,IN,4007,HR,,Dhin,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132214,133203,101,IN,4007,HR,,M.M.E.Complex Mulana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132215,133204,101,IN,4007,HR,,Sadhaura,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132216,133205,101,IN,4007,HR,,Adhoya,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132217,133206,101,IN,4007,HR,,Sarawan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132218,133207,101,IN,4007,HR,,Mullana Engineering College,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132219,133301,101,IN,4007,HR,,B.C.W. Suraj Pur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132220,133302,101,IN,4007,HR,,Kalka R.S.,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132221,134003,101,IN,4007,HR,,Ambala City,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132222,134005,101,IN,4007,HR,,Jandli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132223,134007,101,IN,4007,HR,,Baldev Nagar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132224,134101,101,IN,4007,HR,,H.M.T.Pinjore,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132225,134102,101,IN,4007,HR,,Pinjore,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132226,134103,101,IN,4007,HR,,I.T.B.P.  Bhanu,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132227,134104,101,IN,4007,HR,,C.R.P.F. Pinjore,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132228,134107,101,IN,4007,HR,,Chandi Mandir Cantt,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132229,134108,101,IN,4007,HR,,G.K. Panchkula,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132230,134109,101,IN,4007,HR,,Panchkula Sector 8,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132231,134112,101,IN,4007,HR,,Panchkula Sector 12,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132232,134113,101,IN,4007,HR,,Industrial Estate  Panchkula,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132233,134114,101,IN,4007,HR,,Mansa  Devi Sec-5,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132234,134116,101,IN,4007,HR,,Sector-26 Panchkula,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132235,134117,101,IN,4007,HR,,Sector 20 Panchkula,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132236,134118,101,IN,4007,HR,,Barwala S.O (Panchkula),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132237,134201,101,IN,4007,HR,,Jatwar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132238,134202,101,IN,4007,HR,,Shahzadpur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132239,134203,101,IN,4007,HR,,Naraingarh,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132240,134204,101,IN,4007,HR,,Raipur Rani,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132241,134205,101,IN,4007,HR,,Morni,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132242,135001,101,IN,4007,HR,,Yamunanagar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132243,135002,101,IN,4007,HR,,Jagdhari Work Shop,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132244,135003,101,IN,4007,HR,,Jagadhri Court,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132245,135004,101,IN,4007,HR,,Thermal Colony Yamuna Nagar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132246,135021,101,IN,4007,HR,,Khirzrabad  East,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132247,135101,101,IN,4007,HR,,Buriya,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132248,135102,101,IN,4007,HR,,Bilaspur (Yamunanagar),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132249,135103,101,IN,4007,HR,,Chhachrauli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132250,135106,101,IN,4007,HR,,Bhudkalan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132251,135133,101,IN,4007,HR,,Radaur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132252,136020,101,IN,4007,HR,,Dhand,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132253,136021,101,IN,4007,HR,,Kaul,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132254,136026,101,IN,4007,HR,,Pundri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132255,136027,101,IN,4007,HR,,Kaithal City,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132256,136030,101,IN,4007,HR,,Gumthala Garhu,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132257,136033,101,IN,4007,HR,,Siwan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132258,136034,101,IN,4007,HR,,Chika,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132259,136035,101,IN,4007,HR,,Guhla,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132260,136038,101,IN,4007,HR,,Amin,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132261,136042,101,IN,4007,HR,,Fatehpur S.O (Kaithal),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132262,136043,101,IN,4007,HR,,Pai,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132263,136044,101,IN,4007,HR,,Rajound,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132264,136117,101,IN,4007,HR,,Kalayat,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132265,136118,101,IN,4007,HR,,Kurukshetra,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132266,136119,101,IN,4007,HR,,Kurukshetra University,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132267,136128,101,IN,4007,HR,,Pehowa,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132268,136129,101,IN,4007,HR,,Ismailabad,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132269,136130,101,IN,4007,HR,,Jhansa,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132270,136131,101,IN,4007,HR,,Pipli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132271,136132,101,IN,4007,HR,,Ladwa,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132272,136135,101,IN,4007,HR,,Majri Mohalla Shahabad,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132273,136136,101,IN,4007,HR,,Thol,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132274,136156,101,IN,4007,HR,,Babain,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132275,140001,101,IN,4015,PB,,Ropar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132276,140101,101,IN,4015,PB,,Morinda,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132277,140102,101,IN,4015,PB,,Lutheri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132278,140103,101,IN,4015,PB,,Kurali,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132279,140108,101,IN,4015,PB,,Mian Pur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132280,140109,101,IN,4015,PB,,Khizrabad West,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132281,140110,101,IN,4015,PB,,Sialba Majri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132282,140111,101,IN,4015,PB,,Bela S.O (Rupnagar),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132283,140112,101,IN,4015,PB,,Chamkaur Sahib,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132284,140113,101,IN,4015,PB,,Ghanauli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132285,140114,101,IN,4015,PB,,Bharatgarh,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132286,140115,101,IN,4015,PB,,Kiratpur Sahib,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132287,140116,101,IN,4015,PB,,Kotla Power House,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132288,140117,101,IN,4015,PB,,Nurpur Bedi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132289,140118,101,IN,4015,PB,,Anand Pur Sahib,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132290,140119,101,IN,4015,PB,,Takhatgarh,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132291,140123,101,IN,4015,PB,,Ganugwal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132292,140124,101,IN,4015,PB,,Labour Colony Nangal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132293,140125,101,IN,4015,PB,,Pratap Nagar Nangal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132294,140126,101,IN,4015,PB,,Factory Area Nangal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132295,140133,101,IN,4015,PB,,Bhanupali,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132296,140201,101,IN,4015,PB,,Mubarakpur S.O (Patiala),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132297,140301,101,IN,4015,PB,,Kharar S.O (Rupnagar),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132298,140306,101,IN,4015,PB,,Manauli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132299,140307,101,IN,4015,PB,,Landran,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132300,140308,101,IN,4015,PB,,Sohana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132301,140401,101,IN,4015,PB,,Rajpura,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132302,140402,101,IN,4015,PB,,Rajpura Township,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132303,140405,101,IN,4015,PB,,Sangatpur Sodhian,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132304,140406,101,IN,4015,PB,,RR Sirhind,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132305,140407,101,IN,4015,PB,,Fatehgarh Sahib,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132306,140412,101,IN,4015,PB,,Bassi S.O (Fatehgarh Sahib),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132307,140413,101,IN,4015,PB,,Gharuan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132308,140417,101,IN,4015,PB,,Shambhu,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
132309,140501,101,IN,4015,PB,,Lalru,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
