id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
617302,81771,230,UA,4672,46,,Лівчиці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617303,81772,230,UA,4672,46,,Млиниська,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617304,81773,230,UA,4672,46,,Облазниця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617305,81774,230,UA,4672,46,,Нове Село,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617306,81775,230,UA,4672,46,,Любша,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617307,81776,230,UA,4672,46,,Антонівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617308,81780,230,UA,4672,46,,Журавно,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617309,81782,230,UA,4672,46,,Новошини,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617310,81783,230,UA,4672,46,,Володимирці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617311,81784,230,UA,4672,46,,Подорожнє,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617312,81785,230,UA,4672,46,,Мельнич,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617313,81790,230,UA,4672,46,,Сидорівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617314,81791,230,UA,4672,46,,Сулятичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617315,81792,230,UA,4672,46,,Монастирець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617316,81793,230,UA,4672,46,,Протеси,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617317,81794,230,UA,4672,46,,Старе село,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617318,81795,230,UA,4672,46,,Зарічне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617319,81796,230,UA,4672,46,,Лисків,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617320,81797,230,UA,4672,46,,Корчівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617321,81798,230,UA,4672,46,,Чертіж,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617322,82000,230,UA,4672,46,,Старий Самбір,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617323,82010,230,UA,4672,46,,Дроздовичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617324,82011,230,UA,4672,46,,Нижанковичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617325,82013,230,UA,4672,46,,Міженець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617326,82014,230,UA,4672,46,,Зоротовичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617327,82015,230,UA,4672,46,,Передільниця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617328,82016,230,UA,4672,46,,Трушевичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617329,82020,230,UA,4672,46,,Грушатичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617330,82021,230,UA,4672,46,,Чижки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617331,82022,230,UA,4672,46,,Нове Місто,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617332,82023,230,UA,4672,46,,Броневичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617333,82024,230,UA,4672,46,,Болозів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617334,82025,230,UA,4672,46,,Конів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617335,82026,230,UA,4672,46,,Нижня Вовча,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617336,82030,230,UA,4672,46,,Лютовиська,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617337,82031,230,UA,4672,46,,Букова,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617338,82032,230,UA,4672,46,,Раково,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617339,82033,230,UA,4672,46,,Биличі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617340,82040,230,UA,4672,46,,Солянуватка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617341,82041,230,UA,4672,46,,Губичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617342,82042,230,UA,4672,46,,Добромиль,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617343,82044,230,UA,4672,46,,Княжпіль,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617344,82045,230,UA,4672,46,,Мігово,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617345,82046,230,UA,4672,46,,Тернава,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617346,82047,230,UA,4672,46,,П'ятниця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617347,82050,230,UA,4672,46,,Слохині,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617348,82051,230,UA,4672,46,,Городовичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617349,82052,230,UA,4672,46,,Скелівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617350,82053,230,UA,4672,46,,Сусідовичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617351,82054,230,UA,4672,46,,Надиби,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617352,82055,230,UA,4672,46,,Муроване,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617353,82056,230,UA,4672,46,,Чаплі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617354,82057,230,UA,4672,46,,Гуманець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617355,82060,230,UA,4672,46,,Хирів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617356,82062,230,UA,4672,46,,Старява,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617357,82063,230,UA,4672,46,,Лопушниця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617358,82064,230,UA,4672,46,,Велика Сушиця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617359,82065,230,UA,4672,46,,Буньковичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617360,82066,230,UA,4672,46,,Стара Сіль,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617361,82068,230,UA,4672,46,,Стара Ропа,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617362,82069,230,UA,4672,46,,Терло,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617363,82070,230,UA,4672,46,,Біличі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617364,82071,230,UA,4672,46,,Стрільбичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617365,82072,230,UA,4672,46,,Волошиново,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617366,82073,230,UA,4672,46,,Тершів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617367,82074,230,UA,4672,46,,Великосілля,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617368,82075,230,UA,4672,46,,Велика Лінина,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617369,82076,230,UA,4672,46,,Лаврів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617370,82080,230,UA,4672,46,,Торчановичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617371,82081,230,UA,4672,46,,Страшевичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617372,82082,230,UA,4672,46,,Кобло,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617373,82083,230,UA,4672,46,,Воля,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617374,82084,230,UA,4672,46,,Верхній Лужок,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617375,82085,230,UA,4672,46,,Бусовисько,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617376,82086,230,UA,4672,46,,Топільниця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617377,82087,230,UA,4672,46,,Тур'є,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617378,82090,230,UA,4672,46,,Мшанець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617379,82091,230,UA,4672,46,,Тисовиця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617380,82092,230,UA,4672,46,,Стрілки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617381,82093,230,UA,4672,46,,Грозьово,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617382,82094,230,UA,4672,46,,Головецько,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617383,82095,230,UA,4672,46,,Бабино,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617384,82096,230,UA,4672,46,,Ріп'яна,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617385,82097,230,UA,4672,46,,Ясениця-Замкова,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617386,82100,230,UA,4672,46,,Дрогобич,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617387,82120,230,UA,4672,46,,Брониця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617388,82121,230,UA,4672,46,,Долішній Лужок,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617389,82122,230,UA,4672,46,,Новошичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617390,82123,230,UA,4672,46,,Ступниця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617391,82124,230,UA,4672,46,,Уріж,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617392,82125,230,UA,4672,46,,Винники,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617393,82126,230,UA,4672,46,,Івана-Франка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617394,82127,230,UA,4672,46,,Лішня,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617395,82128,230,UA,4672,46,,Унятичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617396,82129,230,UA,4672,46,,Медвежа,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617397,82130,230,UA,4672,46,,Волоща,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617398,82131,230,UA,4672,46,,Верхній Дорожів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617399,82132,230,UA,4672,46,,Грушів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617400,82133,230,UA,4672,46,,Літиня,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617401,82134,230,UA,4672,46,,Добрівляни,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617402,82135,230,UA,4672,46,,Ролів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617403,82150,230,UA,4672,46,,Вороблевичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617404,82151,230,UA,4672,46,,Рихтичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617405,82152,230,UA,4672,46,,Залужани,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617406,82153,230,UA,4672,46,,Михайлевичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617407,82154,230,UA,4672,46,,Старе село,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617408,82155,230,UA,4672,46,,Снятинка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617409,82160,230,UA,4672,46,,Меденичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617410,82162,230,UA,4672,46,,Летня,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617411,82163,230,UA,4672,46,,Рівне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617412,82164,230,UA,4672,46,,Опори,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617413,82165,230,UA,4672,46,,Рипчичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617414,82166,230,UA,4672,46,,Солонське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617415,82167,230,UA,4672,46,,Почаевичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617416,82168,230,UA,4672,46,,Нижні Гаї,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617417,82169,230,UA,4672,46,,Верхні Гаї,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617418,82170,230,UA,4672,46,,Болехівці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617419,82171,230,UA,4672,46,,Раневичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617420,82172,230,UA,4672,46,,Стебник,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617421,82176,230,UA,4672,46,,Доброгостів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617422,82177,230,UA,4672,46,,Уличне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617423,82180,230,UA,4672,46,,Підбуж,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617424,82182,230,UA,4672,46,,Сторона,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617425,82183,230,UA,4672,46,,Ясениця-Сільна,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617426,82184,230,UA,4672,46,,Попелі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617427,82185,230,UA,4672,46,,Дережичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617428,82186,230,UA,4672,46,,Модричі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617429,82190,230,UA,4672,46,,Смільна,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617430,82191,230,UA,4672,46,,Опака,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617431,82192,230,UA,4672,46,,Залокоть,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617432,82193,230,UA,4672,46,,Старий Кропивник,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617433,82194,230,UA,4672,46,,Новий Кропивник,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617434,82195,230,UA,4672,46,,Рибник,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617435,82196,230,UA,4672,46,,Довге,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617436,82200,230,UA,4672,46,,Трускавець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617437,82300,230,UA,4672,46,,Борислав,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617438,82391,230,UA,4672,46,,Східниця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617439,82400,230,UA,4672,46,,Стрий,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617440,82420,230,UA,4672,46,,Кавське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617441,82421,230,UA,4672,46,,Лисятичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617442,82422,230,UA,4672,46,,Пукеничі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617443,82423,230,UA,4672,46,,П'ятничани,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617444,82424,230,UA,4672,46,,Угерсько,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617445,82425,230,UA,4672,46,,Вівня,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617446,82426,230,UA,4672,46,,Добрівляни,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617447,82427,230,UA,4672,46,,Добряни,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617448,82428,230,UA,4672,46,,Ходовичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617449,82429,230,UA,4672,46,,Стриганці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617450,82430,230,UA,4672,46,,Ланівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617451,82431,230,UA,4672,46,,Нежухів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617452,82432,230,UA,4672,46,,Голобутів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617453,82433,230,UA,4672,46,,Завадів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617454,82434,230,UA,4672,46,,Дуліби,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617455,82435,230,UA,4672,46,,Грабовець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617456,82436,230,UA,4672,46,,Конюхів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617457,82440,230,UA,4672,46,,Підгірці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617458,82441,230,UA,4672,46,,Верчани,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617459,82442,230,UA,4672,46,,Олексичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617460,82443,230,UA,4672,46,,Дашава,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617461,82445,230,UA,4672,46,,Йосиповичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617462,82446,230,UA,4672,46,,Загірне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617463,82447,230,UA,4672,46,,Сихів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617464,82450,230,UA,4672,46,,Подорожнє,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617465,82451,230,UA,4672,46,,Зарічне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617466,82452,230,UA,4672,46,,Лани-Соколівські,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617467,82453,230,UA,4672,46,,Довголука,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617468,82454,230,UA,4672,46,,Верхня Стинава,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617469,82455,230,UA,4672,46,,Нижня Стинава,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617470,82456,230,UA,4672,46,,Любинці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617471,82460,230,UA,4672,46,,Стрілків,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617472,82461,230,UA,4672,46,,Бережниця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617473,82462,230,UA,4672,46,,Слобідка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617474,82463,230,UA,4672,46,,Миртюки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617475,82464,230,UA,4672,46,,Станків,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617476,82465,230,UA,4672,46,,Братківці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617477,82466,230,UA,4672,46,,Довге,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617478,82467,230,UA,4672,46,,Фалиш,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617479,82468,230,UA,4672,46,,Гірне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617480,82470,230,UA,4672,46,,Жулин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617481,82471,230,UA,4672,46,,Семигинів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617482,82472,230,UA,4672,46,,Розгірче,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617483,82480,230,UA,4672,46,,Долішнє,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617484,82481,230,UA,4672,46,,Верхня Лукавиця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617485,82482,230,UA,4672,46,,Моршин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617486,82484,230,UA,4672,46,,Великі Дідушичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617487,82485,230,UA,4672,46,,Малі Дідушичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617488,82486,230,UA,4672,46,,Лисовичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617489,82487,230,UA,4672,46,,Задеревач,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617490,82488,230,UA,4672,46,,Баня-Лисовецька,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617491,82489,230,UA,4672,46,,Воля-Задеревацька,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617492,82500,230,UA,4672,46,,Турка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617493,82510,230,UA,4672,46,,Хащів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617494,82511,230,UA,4672,46,,Лімна,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617495,82512,230,UA,4672,46,,Розлуч,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617496,82513,230,UA,4672,46,,Вовче,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
