id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
21334,7633,11,AR,3656,B,,MAORI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21335,7633,11,AR,3656,B,,PIERES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21336,7633,11,AR,3656,B,,TAMANGUEYU,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21337,7635,11,AR,3656,B,,EL LENGUARAZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21338,7635,11,AR,3656,B,,KILOMETRO 440,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21339,7635,11,AR,3656,B,,LOBERIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21340,7635,11,AR,3656,B,,LOS CERROS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21341,7635,11,AR,3656,B,,SAN JOSE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21342,7637,11,AR,3656,B,,LA DULCE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21343,7637,11,AR,3656,B,,NICANOR OLIVERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21344,7639,11,AR,3656,B,,COOPER,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21345,7639,11,AR,3656,B,,LUMB,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21346,7641,11,AR,3656,B,,BALNEARIO LOS ANGELES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21347,7641,11,AR,3656,B,,EL PITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21348,7641,11,AR,3656,B,,ENERGIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21349,7641,11,AR,3656,B,,PUERTO NECOCHEA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21350,7641,11,AR,3656,B,,RAMON SANTAMARINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21351,8000,11,AR,3656,B,,ADELA CORTI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21352,8000,11,AR,3656,B,,BAHIA BLANCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21353,8000,11,AR,3656,B,,CHOIQUE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21354,8000,11,AR,3656,B,,COLONIA BELLA VISTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21355,8000,11,AR,3656,B,,PUERTO GALVAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21356,8000,11,AR,3656,B,,VILLA BUENOS AIRES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21357,8000,11,AR,3656,B,,VILLA CERRITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21358,8000,11,AR,3656,B,,VILLA DELFINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21359,8000,11,AR,3656,B,,VILLA DOMINGO PRONSATO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21360,8000,11,AR,3656,B,,VILLA FLORESTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21361,8000,11,AR,3656,B,,VILLA ITALIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21362,8000,11,AR,3656,B,,VILLA LIBRE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21363,8000,11,AR,3656,B,,VILLA LORETO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21364,8000,11,AR,3656,B,,VILLA MITRE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21365,8000,11,AR,3656,B,,VILLA NOCITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21366,8000,11,AR,3656,B,,VILLA OBRERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21367,8000,11,AR,3656,B,,VILLA OLGA GRUMBEIN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21368,8000,11,AR,3656,B,,VILLA SANCHEZ ELIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21369,8101,11,AR,3656,B,,CALDERON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21370,8101,11,AR,3656,B,,GRUMBEIN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21371,8101,11,AR,3656,B,,KILOMETRO 11,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21372,8101,11,AR,3656,B,,KILOMETRO 9 SUD,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21373,8101,11,AR,3656,B,,VILLA GENERAL ARIAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21374,8101,11,AR,3656,B,,VILLA HARDING GREEN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21375,8101,11,AR,3656,B,,VILLA HERMINIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21376,8103,11,AR,3656,B,,GARRO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21377,8103,11,AR,3656,B,,INGENIERO WHITE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21378,8103,11,AR,3656,B,,SPURR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21379,8103,11,AR,3656,B,,VILLA ROSAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21380,8103,11,AR,3656,B,,VILLA SERRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21381,8103,11,AR,3656,B,,ZONA CANGREJALES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21382,8105,11,AR,3656,B,,AGUARA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21383,8105,11,AR,3656,B,,COLONIA LA MERCED,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21384,8105,11,AR,3656,B,,GRAL DANIEL CERRI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21385,8105,11,AR,3656,B,,KILOMETRO 666,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21386,8105,11,AR,3656,B,,SAUCE CHICO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21387,8107,11,AR,3656,B,,BASE AERONAVAL CMTE ESPORA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21388,8107,11,AR,3656,B,,ESPORA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21389,8109,11,AR,3656,B,,ALMIRANTE SOLIER,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21390,8109,11,AR,3656,B,,BALNEARIO PARADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21391,8109,11,AR,3656,B,,DESVIO SANDRINI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21392,8109,11,AR,3656,B,,KILOMETRO 652,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21393,8109,11,AR,3656,B,,LA MARTINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21394,8109,11,AR,3656,B,,PEHUEN CO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21395,8109,11,AR,3656,B,,PUNTA ALTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21396,8109,11,AR,3656,B,,VILLA DEL MAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21397,8109,11,AR,3656,B,,VILLA LAURA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21398,8109,11,AR,3656,B,,VILLA MAIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21399,8111,11,AR,3656,B,,ARROYO PAREJA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21400,8111,11,AR,3656,B,,ISLA CATARELLI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21401,8111,11,AR,3656,B,,PUERTO BELGRANO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21402,8111,11,AR,3656,B,,PUERTO ROSALES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21403,8113,11,AR,3656,B,,BATERIAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21404,8115,11,AR,3656,B,,BAJO HONDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21405,8115,11,AR,3656,B,,LA VIRGINIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21406,8115,11,AR,3656,B,,LAS OSCURAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21407,8115,11,AR,3656,B,,PASO MAYOR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21408,8117,11,AR,3656,B,,ALFEREZ SAN MARTIN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21409,8117,11,AR,3656,B,,CHASICO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21410,8117,11,AR,3656,B,,EL CORTAPIE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21411,8117,11,AR,3656,B,,EMPALME PIEDRA ECHADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21412,8117,11,AR,3656,B,,LOPEZ LECUBE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21413,8117,11,AR,3656,B,,NUEVA ROMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21414,8117,11,AR,3656,B,,PELICURA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21415,8117,11,AR,3656,B,,PIEDRA ANCHA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21416,8117,11,AR,3656,B,,VENANCIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21417,8118,11,AR,3656,B,,CABILDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21418,8118,11,AR,3656,B,,COCHRANE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21419,8118,11,AR,3656,B,,CORONEL FALCON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21420,8118,11,AR,3656,B,,CORTI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21421,8118,11,AR,3656,B,,ESTOMBA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21422,8122,11,AR,3656,B,,LA VITICOLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21423,8124,11,AR,3656,B,,BERRAONDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21424,8124,11,AR,3656,B,,GENERAL RONDEAU,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21425,8124,11,AR,3656,B,,LA POCHOLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21426,8124,11,AR,3656,B,,SAN GERMAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21427,8126,11,AR,3656,B,,ALDEA SAN ANDRES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21428,8126,11,AR,3656,B,,LA COLORADA CHICA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21429,8126,11,AR,3656,B,,VILLA IRIS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21430,8127,11,AR,3656,B,,ESTELA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21431,8127,11,AR,3656,B,,RIVADEO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21432,8129,11,AR,3656,B,,17 DE AGOSTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21433,8129,11,AR,3656,B,,ADELA SAENZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21434,8129,11,AR,3656,B,,FELIPE SOLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21435,8129,11,AR,3656,B,,GLORIALDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21436,8132,11,AR,3656,B,,BALNEARIO CHAPALCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21437,8132,11,AR,3656,B,,BALNEARIO SAN ANTONIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21438,8132,11,AR,3656,B,,COLONIA LOS ALFALFARES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21439,8132,11,AR,3656,B,,COLONIA SAN ENRIQUE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21440,8132,11,AR,3656,B,,MEDANOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21441,8133,11,AR,3655,L,,LA ROSA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21442,8134,11,AR,3639,R,,6 DE OCTUBRE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21443,8134,11,AR,3656,B,,ARGERICH,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21444,8134,11,AR,3656,B,,CABEZA DE BUEY,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21445,8134,11,AR,3656,B,,COLONIA OCAMPO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21446,8134,11,AR,3656,B,,LA GLEVA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21447,8134,11,AR,3656,B,,LA MASCOTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21448,8134,11,AR,3656,B,,LAGUNA CHASICO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21449,8134,11,AR,3656,B,,LAS ESCOBAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21450,8134,11,AR,3639,R,,LAS PIEDRAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21451,8134,11,AR,3639,R,,MEDANOS NEGROS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21452,8134,11,AR,3656,B,,NICOLAS LEVALLE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21453,8134,11,AR,3656,B,,PASO CRAMER,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21454,8134,11,AR,3639,R,,RIO SALADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21455,8134,11,AR,3656,B,,SALINAS CHICAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21456,8136,11,AR,3656,B,,ALGARROBO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21457,8136,11,AR,3656,B,,COLONIA CUARENTA Y TRES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21458,8136,11,AR,3656,B,,COLONIA LA CATALINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21459,8136,11,AR,3656,B,,JUAN COUSTE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21460,8136,11,AR,3656,B,,LA BLANCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21461,8136,11,AR,3656,B,,LA CELINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21462,8136,11,AR,3656,B,,LA EVA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21463,8136,11,AR,3656,B,,LA SOMBRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21464,8136,11,AR,3656,B,,MONTES DE OCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21465,8136,11,AR,3656,B,,SAN EMILIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21466,8136,11,AR,3656,B,,SAN JOSE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21467,8138,11,AR,3655,L,,ANZOATEGUI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21468,8138,11,AR,3655,L,,BALO LOS MORROS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21469,8138,11,AR,3655,L,,CALEU CALEU,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21470,8138,11,AR,3639,R,,COLONIA JULIA Y ECHARREN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21471,8138,11,AR,3639,R,,CORONEL EUGENIO DEL BUSTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21472,8138,11,AR,3655,L,,EL AGUILA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21473,8138,11,AR,3655,L,,GAVIOTAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21474,8138,11,AR,3639,R,,JUAN DE GARAY,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21475,8138,11,AR,3655,L,,LA ADELA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21476,8138,11,AR,3639,R,,LA MARIA INES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21477,8138,11,AR,3655,L,,LA TOSCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21478,8138,11,AR,3655,L,,LOS MORROS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21479,8138,11,AR,3655,L,,LOTE 14,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21480,8138,11,AR,3655,L,,LOTE 17,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21481,8138,11,AR,3655,L,,LOTE 18,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21482,8138,11,AR,3655,L,,LOTE 19  COLONIA N LEVEN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21483,8138,11,AR,3655,L,,LOTE 22,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21484,8138,11,AR,3655,L,,LOTE 23,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21485,8138,11,AR,3655,L,,LOTE 24,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21486,8138,11,AR,3655,L,,LOTE 6,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21487,8138,11,AR,3655,L,,LOTE 7,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21488,8138,11,AR,3655,L,,LOTE 8,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21489,8138,11,AR,3639,R,,PICHI MAHUIDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21490,8138,11,AR,3639,R,,RIO COLORADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21491,8138,11,AR,3655,L,,SALINAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21492,8138,11,AR,3655,L,,SALINAS GRANDES  ANZOATEGUI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21493,8138,11,AR,3639,R,,SAN LEON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21494,8142,11,AR,3656,B,,COLONIA BARGA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21495,8142,11,AR,3656,B,,COLONIA EL GUANACO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21496,8142,11,AR,3656,B,,COLONIA LA GRACIELA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21497,8142,11,AR,3656,B,,COLONIA LOS ALAMOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21498,8142,11,AR,3656,B,,COLONIA SAN FRANCISCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21499,8142,11,AR,3656,B,,COLONIA TAPATTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21500,8142,11,AR,3656,B,,HILARIO ASCASUBI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21501,8142,11,AR,3656,B,,JUAN A PRADERE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21502,8142,11,AR,3656,B,,OMBUCTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21503,8142,11,AR,3656,B,,PASO ALSINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21504,8142,11,AR,3656,B,,PUERTO COLOMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21505,8142,11,AR,3656,B,,SAN ADOLFO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21506,8144,11,AR,3656,B,,COLONIA MONTE LA PLATA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21507,8144,11,AR,3656,B,,COLONIA PUEBLO RUSO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21508,8144,11,AR,3656,B,,EL PARAISO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21509,8144,11,AR,3656,B,,KILOMETRO 697,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21510,8144,11,AR,3656,B,,LA CELIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21511,8144,11,AR,3656,B,,TENIENTE ORIGONE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21512,8146,11,AR,3656,B,,EL RINCON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21513,8146,11,AR,3656,B,,ISLA VERDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21514,8146,11,AR,3656,B,,MAYOR BURATOVICH,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21515,8146,11,AR,3656,B,,VILLA RIO CHICO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21516,8148,11,AR,3656,B,,ESTANCIA LAS ISLETAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21517,8148,11,AR,3656,B,,FORTIN MERCEDES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21518,8148,11,AR,3656,B,,FORTIN VIEJO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21519,8148,11,AR,3656,B,,LAS ISLETAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21520,8148,11,AR,3656,B,,PEDRO LURO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21521,8150,11,AR,3656,B,,CAMPO LA LIMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21522,8150,11,AR,3656,B,,CORONEL DORREGO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21523,8150,11,AR,3656,B,,FARO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
