id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
399044,2520-126,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399045,2520-127,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399046,2520-128,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399047,2520-129,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399048,2520-130,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399049,2520-131,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399050,2520-132,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399051,2520-133,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399052,2520-134,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399053,2520-135,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399054,2520-136,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399055,2520-137,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399056,2520-138,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399057,2520-139,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399058,2520-140,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399059,2520-141,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399060,2520-142,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399061,2520-143,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399062,2520-144,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399063,2520-145,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399064,2520-146,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399065,2520-147,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399066,2520-148,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399067,2520-149,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399068,2520-150,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399069,2520-151,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399070,2520-152,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399071,2520-153,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399072,2520-154,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399073,2520-155,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399074,2520-156,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399075,2520-157,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399076,2520-158,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399077,2520-159,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399078,2520-160,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399079,2520-161,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399080,2520-162,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399081,2520-163,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399082,2520-164,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399083,2520-165,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399084,2520-166,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399085,2520-167,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399086,2520-168,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399087,2520-169,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399088,2520-170,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399089,2520-171,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399090,2520-172,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399091,2520-173,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399092,2520-174,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399093,2520-175,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399094,2520-176,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399095,2520-177,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399096,2520-178,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399097,2520-179,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399098,2520-180,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399099,2520-181,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399100,2520-182,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399101,2520-183,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399102,2520-184,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399103,2520-185,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399104,2520-186,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399105,2520-187,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399106,2520-188,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399107,2520-189,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399108,2520-190,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399109,2520-191,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399110,2520-192,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399111,2520-193,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399112,2520-194,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399113,2520-195,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399114,2520-196,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399115,2520-197,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399116,2520-198,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399117,2520-199,177,PT,2240,10,,FERREL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399118,2520-200,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399119,2520-201,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399120,2520-202,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399121,2520-203,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399122,2520-204,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399123,2520-205,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399124,2520-206,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399125,2520-207,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399126,2520-208,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399127,2520-209,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399128,2520-210,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399129,2520-211,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399130,2520-212,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399131,2520-213,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399132,2520-214,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399133,2520-215,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399134,2520-216,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399135,2520-217,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399136,2520-218,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399137,2520-219,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399138,2520-220,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399139,2520-221,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399140,2520-222,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399141,2520-223,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399142,2520-224,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399143,2520-225,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399144,2520-226,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399145,2520-227,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399146,2520-228,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399147,2520-229,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399148,2520-230,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399149,2520-231,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399150,2520-232,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399151,2520-233,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399152,2520-234,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399153,2520-235,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399154,2520-236,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399155,2520-237,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399156,2520-238,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399157,2520-239,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399158,2520-240,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399159,2520-241,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399160,2520-242,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399161,2520-243,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399162,2520-244,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399163,2520-245,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399164,2520-246,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399165,2520-247,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399166,2520-248,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399167,2520-249,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399168,2520-250,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399169,2520-251,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399170,2520-252,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399171,2520-253,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399172,2520-254,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399173,2520-255,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399174,2520-256,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399175,2520-257,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399176,2520-258,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399177,2520-259,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399178,2520-260,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399179,2520-261,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399180,2520-262,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399181,2520-263,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399182,2520-264,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399183,2520-265,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399184,2520-266,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399185,2520-267,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399186,2520-268,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399187,2520-269,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399188,2520-270,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399189,2520-271,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399190,2520-272,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399191,2520-273,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399192,2520-274,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399193,2520-275,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399194,2520-276,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399195,2520-277,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399196,2520-278,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399197,2520-279,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399198,2520-280,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399199,2520-281,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399200,2520-282,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399201,2520-283,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399202,2520-284,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399203,2520-285,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399204,2520-286,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399205,2520-287,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399206,2520-288,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399207,2520-289,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399208,2520-290,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399209,2520-291,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399210,2520-292,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399211,2520-293,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399212,2520-294,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399213,2520-295,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399214,2520-296,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399215,2520-297,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399216,2520-298,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399217,2520-299,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399218,2520-300,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399219,2520-301,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399220,2520-302,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399221,2520-303,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399222,2520-304,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399223,2520-305,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399224,2520-306,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399225,2520-307,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399226,2520-308,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399227,2520-309,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399228,2520-310,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399229,2520-311,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399230,2520-312,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399231,2520-313,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399232,2520-314,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399233,2520-315,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399234,2520-316,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399235,2520-317,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399236,2520-318,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399237,2520-319,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399238,2520-320,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399239,2520-321,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399240,2520-322,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399241,2520-323,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399242,2520-324,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399243,2520-325,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399244,2520-326,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399245,2520-327,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399246,2520-328,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399247,2520-329,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399248,2520-330,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399249,2520-331,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399250,2520-332,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399251,2520-333,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399252,2520-334,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399253,2520-335,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399254,2520-336,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399255,2520-337,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399256,2520-338,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399257,2520-339,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399258,2520-340,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399259,2520-341,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399260,2520-342,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399261,2520-343,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399262,2520-344,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399263,2520-345,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399264,2520-346,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399265,2520-347,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399266,2520-348,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399267,2520-349,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399268,2520-350,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
399269,2520-351,177,PT,2240,10,,PENICHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
