id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
470379,4415-423,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470380,4415-424,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470381,4415-425,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470382,4415-426,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470383,4415-427,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470384,4415-428,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470385,4415-429,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470386,4415-430,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470387,4415-431,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470388,4415-432,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470389,4415-433,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470390,4415-434,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470391,4415-435,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470392,4415-436,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470393,4415-437,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470394,4415-438,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470395,4415-439,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470396,4415-440,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470397,4415-441,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470398,4415-442,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470399,4415-443,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470400,4415-444,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470401,4415-445,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470402,4415-446,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470403,4415-447,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470404,4415-448,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470405,4415-449,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470406,4415-450,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470407,4415-451,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470408,4415-452,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470409,4415-453,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470410,4415-454,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470411,4415-455,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470412,4415-456,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470413,4415-457,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470414,4415-458,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470415,4415-459,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470416,4415-460,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470417,4415-461,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470418,4415-462,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470419,4415-463,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470420,4415-464,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470421,4415-465,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470422,4415-466,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470423,4415-467,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470424,4415-468,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470425,4415-469,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470426,4415-470,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470427,4415-471,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470428,4415-472,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470429,4415-473,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470430,4415-474,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470431,4415-475,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470432,4415-476,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470433,4415-477,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470434,4415-478,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470435,4415-479,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470436,4415-480,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470437,4415-481,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470438,4415-482,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470439,4415-483,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470440,4415-484,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470441,4415-485,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470442,4415-486,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470443,4415-487,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470444,4415-488,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470445,4415-489,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470446,4415-490,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470447,4415-491,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470448,4415-492,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470449,4415-493,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470450,4415-494,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470451,4415-495,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470452,4415-496,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470453,4415-497,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470454,4415-498,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470455,4415-499,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470456,4415-500,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470457,4415-501,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470458,4415-502,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470459,4415-503,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470460,4415-504,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470461,4415-505,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470462,4415-506,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470463,4415-507,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470464,4415-508,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470465,4415-509,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470466,4415-510,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470467,4415-511,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470468,4415-512,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470469,4415-513,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470470,4415-514,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470471,4415-515,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470472,4415-516,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470473,4415-517,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470474,4415-518,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470475,4415-519,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470476,4415-520,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470477,4415-521,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470478,4415-522,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470479,4415-523,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470480,4415-524,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470481,4415-525,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470482,4415-526,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470483,4415-527,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470484,4415-528,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470485,4415-529,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470486,4415-530,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470487,4415-531,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470488,4415-532,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470489,4415-533,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470490,4415-534,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470491,4415-535,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470492,4415-536,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470493,4415-537,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470494,4415-538,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470495,4415-539,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470496,4415-540,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470497,4415-541,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470498,4415-543,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470499,4415-544,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470500,4415-545,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470501,4415-546,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470502,4415-547,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470503,4415-548,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470504,4415-549,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470505,4415-550,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470506,4415-551,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470507,4415-552,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470508,4415-553,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470509,4415-554,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470510,4415-555,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470511,4415-556,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470512,4415-557,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470513,4415-558,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470514,4415-559,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470515,4415-560,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470516,4415-561,177,PT,2243,13,,SERMONDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470517,4415-562,177,PT,2243,13,,SERMONDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470518,4415-563,177,PT,2243,13,,SERMONDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470519,4415-564,177,PT,2243,13,,SERMONDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470520,4415-565,177,PT,2243,13,,PEDROSO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470521,4415-566,177,PT,2243,13,,PEDROSO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470522,4415-570,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470523,4415-571,177,PT,2243,13,,OLIVAL VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470524,4415-572,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470525,4415-573,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470526,4415-574,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470527,4415-575,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470528,4415-576,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470529,4415-577,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470530,4415-578,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470531,4415-579,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470532,4415-580,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470533,4415-581,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470534,4415-582,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470535,4415-583,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470536,4415-584,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470537,4415-585,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470538,4415-586,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470539,4415-587,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470540,4415-588,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470541,4415-589,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470542,4415-590,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470543,4415-591,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470544,4415-592,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470545,4415-593,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470546,4415-594,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470547,4415-595,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470548,4415-596,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470549,4415-597,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470550,4415-598,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470551,4415-599,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470552,4415-600,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470553,4415-601,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470554,4415-602,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470555,4415-603,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470556,4415-604,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470557,4415-605,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470558,4415-606,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470559,4415-607,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470560,4415-608,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470561,4415-609,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470562,4415-610,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470563,4415-611,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470564,4415-612,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470565,4415-613,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470566,4415-614,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470567,4415-615,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470568,4415-616,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470569,4415-617,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470570,4415-618,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470571,4415-619,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470572,4415-620,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470573,4415-621,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470574,4415-622,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470575,4415-623,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470576,4415-624,177,PT,2243,13,,CRESTUMA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470577,4415-625,177,PT,2243,13,,LEVER,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470578,4415-626,177,PT,2243,13,,LEVER,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470579,4415-627,177,PT,2243,13,,LEVER,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470580,4415-628,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470581,4415-629,177,PT,2243,13,,LEVER,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470582,4415-630,177,PT,2243,13,,LEVER,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470583,4415-631,177,PT,2243,13,,GRIJÓ VNG,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470584,4415-632,177,PT,2243,13,,LEVER,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470585,4415-633,177,PT,2243,13,,LEVER,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470586,4415-634,177,PT,2243,13,,LEVER,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470587,4415-635,177,PT,2243,13,,LEVER,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470588,4415-636,177,PT,2243,13,,LEVER,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
470589,4415-637,177,PT,2243,13,,LEVER,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
