id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
420380,2765-135,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420381,2765-136,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420382,2765-137,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420383,2765-138,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420384,2765-139,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420385,2765-140,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420386,2765-141,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420387,2765-142,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420388,2765-143,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420389,2765-144,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420390,2765-145,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420391,2765-146,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420392,2765-147,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420393,2765-148,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420394,2765-149,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420395,2765-150,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420396,2765-151,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420397,2765-152,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420398,2765-153,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420399,2765-154,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420400,2765-155,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420401,2765-156,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420402,2765-157,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420403,2765-158,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420404,2765-159,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420405,2765-160,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420406,2765-161,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420407,2765-162,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420408,2765-163,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420409,2765-164,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420410,2765-165,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420411,2765-166,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420412,2765-167,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420413,2765-168,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420414,2765-169,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420415,2765-170,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420416,2765-171,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420417,2765-172,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420418,2765-173,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420419,2765-174,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420420,2765-175,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420421,2765-176,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420422,2765-177,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420423,2765-178,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420424,2765-179,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420425,2765-180,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420426,2765-181,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420427,2765-182,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420428,2765-183,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420429,2765-184,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420430,2765-187,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420431,2765-188,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420432,2765-189,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420433,2765-190,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420434,2765-191,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420435,2765-192,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420436,2765-193,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420437,2765-194,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420438,2765-195,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420439,2765-196,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420440,2765-197,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420441,2765-198,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420442,2765-199,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420443,2765-200,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420444,2765-201,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420445,2765-202,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420446,2765-203,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420447,2765-204,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420448,2765-205,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420449,2765-206,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420450,2765-207,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420451,2765-208,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420452,2765-209,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420453,2765-210,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420454,2765-211,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420455,2765-212,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420456,2765-213,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420457,2765-214,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420458,2765-215,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420459,2765-216,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420460,2765-217,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420461,2765-218,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420462,2765-219,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420463,2765-220,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420464,2765-221,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420465,2765-222,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420466,2765-223,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420467,2765-224,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420468,2765-225,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420469,2765-227,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420470,2765-228,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420471,2765-229,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420472,2765-230,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420473,2765-231,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420474,2765-232,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420475,2765-233,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420476,2765-234,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420477,2765-235,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420478,2765-236,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420479,2765-237,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420480,2765-238,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420481,2765-239,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420482,2765-240,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420483,2765-241,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420484,2765-242,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420485,2765-243,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420486,2765-244,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420487,2765-245,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420488,2765-249,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420489,2765-250,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420490,2765-251,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420491,2765-252,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420492,2765-253,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420493,2765-254,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420494,2765-255,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420495,2765-256,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420496,2765-257,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420497,2765-258,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420498,2765-259,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420499,2765-260,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420500,2765-261,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420501,2765-262,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420502,2765-263,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420503,2765-264,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420504,2765-265,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420505,2765-266,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420506,2765-267,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420507,2765-268,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420508,2765-269,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420509,2765-270,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420510,2765-271,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420511,2765-272,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420512,2765-273,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420513,2765-274,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420514,2765-275,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420515,2765-276,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420516,2765-277,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420517,2765-278,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420518,2765-279,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420519,2765-280,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420520,2765-281,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420521,2765-282,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420522,2765-283,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420523,2765-284,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420524,2765-285,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420525,2765-286,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420526,2765-287,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420527,2765-288,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420528,2765-289,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420529,2765-290,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420530,2765-291,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420531,2765-292,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420532,2765-293,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420533,2765-294,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420534,2765-295,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420535,2765-296,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420536,2765-297,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420537,2765-298,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420538,2765-299,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420539,2765-300,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420540,2765-301,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420541,2765-302,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420542,2765-303,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420543,2765-304,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420544,2765-305,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420545,2765-306,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420546,2765-307,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420547,2765-308,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420548,2765-309,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420549,2765-310,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420550,2765-311,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420551,2765-312,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420552,2765-313,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420553,2765-314,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420554,2765-315,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420555,2765-316,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420556,2765-317,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420557,2765-318,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420558,2765-319,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420559,2765-320,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420560,2765-321,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420561,2765-322,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420562,2765-323,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420563,2765-324,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420564,2765-325,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420565,2765-326,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420566,2765-327,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420567,2765-328,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420568,2765-329,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420569,2765-330,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420570,2765-331,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420571,2765-332,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420572,2765-333,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420573,2765-334,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420574,2765-335,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420575,2765-336,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420576,2765-337,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420577,2765-338,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420578,2765-339,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420579,2765-340,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420580,2765-341,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420581,2765-342,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420582,2765-343,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420583,2765-344,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420584,2765-345,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420585,2765-346,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420586,2765-347,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420587,2765-348,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420588,2765-349,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420589,2765-350,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420590,2765-351,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420591,2765-352,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420592,2765-353,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420593,2765-354,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420594,2765-355,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420595,2765-356,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420596,2765-357,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420597,2765-358,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420598,2765-359,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420599,2765-360,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
420600,2765-361,177,PT,2228,11,,ESTORIL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
