id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
390470,2400-703,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390471,2400-706,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390472,2400-707,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390473,2400-708,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390474,2400-709,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390475,2400-710,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390476,2400-711,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390477,2400-713,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390478,2400-714,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390479,2400-715,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390480,2400-717,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390481,2400-718,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390482,2400-719,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390483,2400-720,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390484,2400-721,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390485,2400-759,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390486,2400-760,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390487,2400-762,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390488,2400-763,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390489,2400-764,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390490,2400-765,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390491,2400-766,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390492,2400-767,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390493,2400-768,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390494,2400-769,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390495,2400-770,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390496,2400-771,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390497,2400-772,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390498,2400-773,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390499,2400-774,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390500,2400-775,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390501,2400-776,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390502,2400-777,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390503,2400-778,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390504,2400-779,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390505,2400-780,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390506,2400-781,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390507,2400-782,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390508,2400-783,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390509,2400-785,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390510,2400-786,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390511,2400-787,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390512,2400-788,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390513,2400-789,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390514,2400-790,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390515,2400-791,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390516,2400-792,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390517,2400-793,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390518,2400-794,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390519,2400-795,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390520,2400-796,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390521,2400-797,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390522,2400-798,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390523,2400-799,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390524,2400-800,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390525,2400-801,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390526,2400-802,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390527,2400-803,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390528,2400-821,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390529,2400-822,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390530,2400-823,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390531,2400-824,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390532,2400-825,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390533,2400-826,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390534,2400-827,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390535,2400-828,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390536,2400-829,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390537,2400-830,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390538,2400-832,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390539,2400-833,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390540,2400-835,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390541,2400-836,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390542,2400-837,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390543,2400-838,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390544,2400-839,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390545,2400-840,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390546,2400-841,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390547,2400-842,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390548,2400-843,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390549,2400-844,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390550,2400-845,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390551,2400-846,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390552,2400-847,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390553,2400-996,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390554,2400-997,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390555,2400-999,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390556,2404-001,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390557,2404-002,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390558,2404-003,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390559,2404-004,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390560,2404-006,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390561,2404-007,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390562,2404-008,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390563,2404-009,177,PT,2240,10,,AMOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390564,2404-010,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390565,2404-011,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390566,2404-012,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390567,2405-001,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390568,2405-002,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390569,2405-003,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390570,2405-004,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390571,2405-005,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390572,2405-006,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390573,2405-007,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390574,2405-008,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390575,2405-009,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390576,2405-010,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390577,2405-011,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390578,2405-012,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390579,2405-013,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390580,2405-014,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390581,2405-015,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390582,2405-017,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390583,2405-018,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390584,2405-019,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390585,2405-020,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390586,2405-021,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390587,2405-022,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390588,2405-023,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390589,2405-024,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390590,2405-025,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390591,2405-026,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390592,2405-027,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390593,2405-028,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390594,2405-029,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390595,2405-030,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390596,2405-031,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390597,2405-032,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390598,2405-033,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390599,2405-034,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390600,2405-035,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390601,2405-036,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390602,2405-037,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390603,2405-999,177,PT,2240,10,,MACEIRA LRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390604,2410-001,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390605,2410-002,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390606,2410-003,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390607,2410-004,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390608,2410-005,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390609,2410-006,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390610,2410-007,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390611,2410-008,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390612,2410-009,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390613,2410-010,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390614,2410-011,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390615,2410-012,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390616,2410-013,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390617,2410-014,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390618,2410-016,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390619,2410-017,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390620,2410-018,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390621,2410-019,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390622,2410-020,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390623,2410-021,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390624,2410-022,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390625,2410-023,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390626,2410-024,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390627,2410-025,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390628,2410-026,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390629,2410-027,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390630,2410-029,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390631,2410-031,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390632,2410-032,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390633,2410-034,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390634,2410-035,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390635,2410-036,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390636,2410-037,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390637,2410-038,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390638,2410-039,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390639,2410-040,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390640,2410-041,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390641,2410-042,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390642,2410-043,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390643,2410-044,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390644,2410-045,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390645,2410-046,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390646,2410-047,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390647,2410-048,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390648,2410-049,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390649,2410-051,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390650,2410-052,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390651,2410-053,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390652,2410-054,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390653,2410-055,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390654,2410-056,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390655,2410-057,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390656,2410-058,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390657,2410-059,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390658,2410-061,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390659,2410-062,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390660,2410-063,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390661,2410-064,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390662,2410-065,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390663,2410-066,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390664,2410-067,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390665,2410-068,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390666,2410-069,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390667,2410-070,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390668,2410-071,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390669,2410-072,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390670,2410-073,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390671,2410-074,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390672,2410-075,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390673,2410-076,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390674,2410-078,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390675,2410-079,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390676,2410-080,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390677,2410-081,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390678,2410-082,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390679,2410-083,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390680,2410-084,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390681,2410-085,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390682,2410-086,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390683,2410-087,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390684,2410-088,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390685,2410-089,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390686,2410-090,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390687,2410-091,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390688,2410-093,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390689,2410-094,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
