id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
512804,4835-334,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512805,4835-335,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512806,4835-336,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512807,4835-337,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512808,4835-338,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512809,4835-339,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512810,4835-340,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512811,4835-341,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512812,4835-342,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512813,4835-343,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512814,4835-344,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512815,4835-345,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512816,4835-346,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512817,4835-347,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512818,4835-348,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512819,4835-349,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512820,4835-350,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512821,4835-351,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512822,4835-352,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512823,4835-353,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512824,4835-354,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512825,4835-356,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512826,4835-357,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512827,4835-358,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512828,4835-359,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512829,4835-360,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512830,4835-361,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512831,4835-362,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512832,4835-363,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512833,4835-364,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512834,4835-365,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512835,4835-366,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512836,4835-367,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512837,4835-368,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512838,4835-369,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512839,4835-370,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512840,4835-371,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512841,4835-372,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512842,4835-373,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512843,4835-374,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512844,4835-375,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512845,4835-376,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512846,4835-377,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512847,4835-378,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512848,4835-379,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512849,4835-380,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512850,4835-381,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512851,4835-383,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512852,4835-384,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512853,4835-385,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512854,4835-386,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512855,4835-387,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512856,4835-388,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512857,4835-389,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512858,4835-390,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512859,4835-391,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512860,4835-392,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512861,4835-393,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512862,4835-394,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512863,4835-395,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512864,4835-396,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512865,4835-397,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512866,4835-398,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512867,4835-399,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512868,4835-400,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512869,4835-401,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512870,4835-402,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512871,4835-403,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512872,4835-404,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512873,4835-405,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512874,4835-406,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512875,4835-407,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512876,4835-408,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512877,4835-409,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512878,4835-410,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512879,4835-411,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512880,4835-412,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512881,4835-413,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512882,4835-414,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512883,4835-415,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512884,4835-416,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512885,4835-417,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512886,4835-418,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512887,4835-419,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512888,4835-420,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512889,4835-421,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512890,4835-422,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512891,4835-423,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512892,4835-424,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512893,4835-425,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512894,4835-426,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512895,4835-427,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512896,4835-428,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512897,4835-429,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512898,4835-430,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512899,4835-431,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512900,4835-432,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512901,4835-433,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512902,4835-434,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512903,4835-435,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512904,4835-436,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512905,4835-437,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512906,4835-438,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512907,4835-439,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512908,4835-441,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512909,4835-442,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512910,4835-443,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512911,4835-444,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512912,4835-445,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512913,4835-446,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512914,4835-447,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512915,4835-448,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512916,4835-449,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512917,4835-450,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512918,4835-451,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512919,4835-452,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512920,4835-453,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512921,4835-454,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512922,4835-455,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512923,4835-456,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512924,4835-457,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512925,4835-458,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512926,4835-459,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512927,4835-460,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512928,4835-461,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512929,4835-462,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512930,4835-463,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512931,4835-464,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512932,4835-465,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512933,4835-466,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512934,4835-467,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512935,4835-468,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512936,4835-469,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512937,4835-470,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512938,4835-471,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512939,4835-472,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512940,4835-473,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512941,4835-474,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512942,4835-475,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512943,4835-476,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512944,4835-477,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512945,4835-478,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512946,4835-479,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512947,4835-480,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512948,4835-481,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512949,4835-482,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512950,4835-483,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512951,4835-484,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512952,4835-485,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512953,4835-486,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512954,4835-487,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512955,4835-488,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512956,4835-489,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512957,4835-490,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512958,4835-491,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512959,4835-492,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512960,4835-493,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512961,4835-494,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512962,4835-495,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512963,4835-497,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512964,4835-498,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512965,4835-499,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512966,4835-500,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512967,4835-501,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512968,4835-502,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512969,4835-503,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512970,4835-504,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512971,4835-507,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512972,4835-508,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512973,4835-509,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512974,4835-510,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512975,4835-511,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512976,4835-512,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512977,4835-513,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512978,4835-514,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512979,4835-515,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512980,4835-516,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512981,4835-517,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512982,4835-518,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512983,4835-519,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512984,4835-520,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512985,4835-521,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512986,4835-522,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512987,4835-523,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512988,4835-524,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512989,4835-525,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512990,4835-526,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512991,4835-527,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512992,4835-528,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512993,4835-529,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512994,4835-530,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512995,4835-531,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512996,4835-532,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512997,4835-533,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512998,4835-534,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
512999,4835-535,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513000,4835-536,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513001,4835-537,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513002,4835-538,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513003,4835-540,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513004,4835-541,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513005,4835-542,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513006,4835-543,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513007,4835-544,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513008,4835-545,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513009,4835-546,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513010,4835-547,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513011,4835-548,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513012,4835-549,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513013,4835-550,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513014,4835-551,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513015,4835-552,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
