id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
540804,7160-365,177,PT,2236,07,,PARDAIS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540805,7160-367,177,PT,2236,07,,VILA VIÇOSA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540806,7160-369,177,PT,2236,07,,VILA VIÇOSA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540807,7160-998,177,PT,2236,07,,BENCATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540808,7160-999,177,PT,2236,07,,VILA VIÇOSA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540809,7170-001,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540810,7170-002,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540811,7170-003,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540812,7170-004,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540813,7170-005,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540814,7170-006,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540815,7170-007,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540816,7170-008,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540817,7170-009,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540818,7170-010,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540819,7170-011,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540820,7170-012,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540821,7170-013,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540822,7170-014,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540823,7170-015,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540824,7170-016,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540825,7170-017,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540826,7170-018,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540827,7170-019,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540828,7170-020,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540829,7170-021,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540830,7170-022,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540831,7170-023,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540832,7170-024,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540833,7170-025,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540834,7170-026,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540835,7170-027,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540836,7170-028,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540837,7170-029,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540838,7170-030,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540839,7170-031,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540840,7170-032,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540841,7170-033,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540842,7170-034,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540843,7170-035,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540844,7170-036,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540845,7170-037,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540846,7170-038,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540847,7170-039,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540848,7170-040,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540849,7170-041,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540850,7170-042,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540851,7170-043,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540852,7170-044,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540853,7170-045,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540854,7170-046,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540855,7170-047,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540856,7170-048,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540857,7170-049,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540858,7170-050,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540859,7170-051,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540860,7170-052,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540861,7170-053,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540862,7170-054,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540863,7170-055,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540864,7170-056,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540865,7170-057,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540866,7170-058,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540867,7170-059,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540868,7170-060,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540869,7170-061,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540870,7170-062,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540871,7170-063,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540872,7170-064,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540873,7170-065,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540874,7170-066,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540875,7170-067,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540876,7170-068,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540877,7170-069,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540878,7170-070,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540879,7170-071,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540880,7170-072,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540881,7170-073,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540882,7170-074,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540883,7170-075,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540884,7170-076,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540885,7170-077,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540886,7170-078,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540887,7170-079,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540888,7170-080,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540889,7170-081,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540890,7170-082,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540891,7170-083,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540892,7170-084,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540893,7170-085,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540894,7170-086,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540895,7170-087,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540896,7170-088,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540897,7170-102,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540898,7170-103,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540899,7170-104,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540900,7170-105,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540901,7170-107,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540902,7170-110,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540903,7170-113,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540904,7170-114,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540905,7170-115,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540906,7170-116,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540907,7170-118,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540908,7170-120,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540909,7170-121,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540910,7170-122,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540911,7170-123,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540912,7170-124,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540913,7170-125,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540914,7170-126,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540915,7170-127,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540916,7170-128,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540917,7170-129,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540918,7170-130,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540919,7170-131,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540920,7170-132,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540921,7170-998,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540922,7170-999,177,PT,2236,07,,REDONDO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540923,7200-011,177,PT,2236,07,,SANTIAGO MAIOR,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540924,7200-012,177,PT,2236,07,,SANTIAGO MAIOR,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540925,7200-013,177,PT,2236,07,,SANTIAGO MAIOR,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540926,7200-014,177,PT,2236,07,,SANTIAGO MAIOR,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540927,7200-015,177,PT,2236,07,,SANTIAGO MAIOR,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540928,7200-016,177,PT,2236,07,,SANTIAGO MAIOR,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540929,7200-017,177,PT,2236,07,,SANTIAGO MAIOR,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540930,7200-018,177,PT,2236,07,,SANTIAGO MAIOR,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540931,7200-019,177,PT,2236,07,,SANTIAGO MAIOR,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540932,7200-020,177,PT,2236,07,,SANTIAGO MAIOR,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540933,7200-021,177,PT,2236,07,,SANTIAGO MAIOR,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540934,7200-031,177,PT,2236,07,,N SENHORA DE MACHEDE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540935,7200-041,177,PT,2236,07,,SÃO VICENTE DO PIGEIRO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540936,7200-042,177,PT,2236,07,,SÃO VICENTE DO PIGEIRO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540937,7200-043,177,PT,2236,07,,SÃO VICENTE DO PIGEIRO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540938,7200-051,177,PT,2236,07,,MONTOITO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540939,7200-052,177,PT,2236,07,,MONTOITO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540940,7200-053,177,PT,2236,07,,MONTOITO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540941,7200-071,177,PT,2236,07,,CAMPO RMZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540942,7200-072,177,PT,2236,07,,CAMPO RMZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540943,7200-073,177,PT,2236,07,,CAMPO RMZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540944,7200-081,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540945,7200-082,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540946,7200-083,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540947,7200-084,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540948,7200-085,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540949,7200-101,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540950,7200-102,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540951,7200-103,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540952,7200-104,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540953,7200-105,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540954,7200-106,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540955,7200-107,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540956,7200-108,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540957,7200-109,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540958,7200-110,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540959,7200-111,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540960,7200-112,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540961,7200-113,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540962,7200-114,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540963,7200-115,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540964,7200-116,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540965,7200-117,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540966,7200-118,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540967,7200-119,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540968,7200-120,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540969,7200-121,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540970,7200-122,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540971,7200-123,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540972,7200-124,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540973,7200-125,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540974,7200-126,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540975,7200-127,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540976,7200-128,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540977,7200-129,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540978,7200-130,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540979,7200-131,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540980,7200-132,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540981,7200-133,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540982,7200-134,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540983,7200-135,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540984,7200-136,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540985,7200-137,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540986,7200-138,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540987,7200-139,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540988,7200-140,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540989,7200-141,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540990,7200-142,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540991,7200-143,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540992,7200-144,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540993,7200-145,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540994,7200-146,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540995,7200-147,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540996,7200-148,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540997,7200-149,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540998,7200-150,177,PT,2236,07,,CORVAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
540999,7200-171,177,PT,2236,07,,MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541000,7200-172,177,PT,2236,07,,MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541001,7200-173,177,PT,2236,07,,MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541002,7200-174,177,PT,2236,07,,MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541003,7200-175,177,PT,2236,07,,MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541004,7200-176,177,PT,2236,07,,MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541005,7200-177,177,PT,2236,07,,MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541006,7200-178,177,PT,2236,07,,MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541007,7200-179,177,PT,2236,07,,MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541008,7200-180,177,PT,2236,07,,MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541009,7200-181,177,PT,2236,07,,MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541010,7200-182,177,PT,2236,07,,MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541011,7200-200,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541012,7200-202,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541013,7200-203,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541014,7200-204,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541015,7200-205,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541016,7200-206,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541017,7200-207,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541018,7200-208,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541019,7200-209,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541020,7200-220,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541021,7200-221,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541022,7200-223,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
