id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
547344,7630-999,177,PT,2230,02,,ODEMIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547345,7645-011,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547346,7645-012,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547347,7645-014,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547348,7645-015,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547349,7645-016,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547350,7645-017,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547351,7645-018,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547352,7645-019,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547353,7645-020,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547354,7645-021,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547355,7645-022,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547356,7645-023,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547357,7645-025,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547358,7645-026,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547359,7645-027,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547360,7645-028,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547361,7645-029,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547362,7645-030,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547363,7645-031,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547364,7645-032,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547365,7645-033,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547366,7645-034,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547367,7645-035,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547368,7645-036,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547369,7645-037,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547370,7645-039,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547371,7645-040,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547372,7645-041,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547373,7645-042,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547374,7645-043,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547375,7645-044,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547376,7645-045,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547377,7645-047,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547378,7645-048,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547379,7645-050,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547380,7645-051,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547381,7645-052,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547382,7645-053,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547383,7645-054,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547384,7645-055,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547385,7645-056,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547386,7645-057,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547387,7645-058,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547388,7645-059,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547389,7645-060,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547390,7645-061,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547391,7645-062,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547392,7645-063,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547393,7645-064,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547394,7645-065,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547395,7645-067,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547396,7645-068,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547397,7645-069,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547398,7645-070,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547399,7645-073,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547400,7645-074,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547401,7645-075,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547402,7645-211,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547403,7645-212,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547404,7645-213,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547405,7645-214,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547406,7645-215,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547407,7645-216,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547408,7645-217,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547409,7645-218,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547410,7645-219,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547411,7645-220,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547412,7645-221,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547413,7645-222,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547414,7645-223,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547415,7645-224,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547416,7645-225,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547417,7645-227,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547418,7645-229,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547419,7645-230,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547420,7645-231,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547421,7645-232,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547422,7645-233,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547423,7645-234,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547424,7645-235,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547425,7645-236,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547426,7645-237,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547427,7645-238,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547428,7645-239,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547429,7645-240,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547430,7645-241,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547431,7645-242,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547432,7645-243,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547433,7645-244,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547434,7645-245,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547435,7645-246,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547436,7645-247,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547437,7645-248,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547438,7645-249,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547439,7645-250,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547440,7645-251,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547441,7645-252,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547442,7645-253,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547443,7645-254,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547444,7645-255,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547445,7645-256,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547446,7645-257,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547447,7645-258,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547448,7645-259,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547449,7645-260,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547450,7645-261,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547451,7645-262,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547452,7645-263,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547453,7645-264,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547454,7645-265,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547455,7645-266,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547456,7645-267,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547457,7645-268,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547458,7645-269,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547459,7645-270,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547460,7645-271,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547461,7645-272,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547462,7645-273,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547463,7645-274,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547464,7645-276,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547465,7645-277,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547466,7645-278,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547467,7645-279,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547468,7645-280,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547469,7645-281,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547470,7645-282,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547471,7645-283,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547472,7645-284,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547473,7645-285,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547474,7645-286,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547475,7645-287,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547476,7645-288,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547477,7645-289,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547478,7645-290,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547479,7645-291,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547480,7645-292,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547481,7645-293,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547482,7645-294,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547483,7645-297,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547484,7645-298,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547485,7645-299,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547486,7645-300,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547487,7645-301,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547488,7645-302,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547489,7645-303,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547490,7645-304,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547491,7645-305,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547492,7645-309,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547493,7645-310,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547494,7645-311,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547495,7645-312,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547496,7645-313,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547497,7645-314,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547498,7645-315,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547499,7645-316,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547500,7645-317,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547501,7645-318,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547502,7645-319,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547503,7645-320,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547504,7645-321,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547505,7645-322,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547506,7645-323,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547507,7645-324,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547508,7645-325,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547509,7645-326,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547510,7645-327,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547511,7645-328,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547512,7645-329,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547513,7645-330,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547514,7645-331,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547515,7645-332,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547516,7645-333,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547517,7645-334,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547518,7645-339,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547519,7645-340,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547520,7645-341,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547521,7645-999,177,PT,2230,02,,VILA NOVA DE MILFONTES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547522,7665-801,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547523,7665-802,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547524,7665-803,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547525,7665-804,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547526,7665-805,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547527,7665-806,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547528,7665-807,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547529,7665-808,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547530,7665-809,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547531,7665-810,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547532,7665-811,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547533,7665-812,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547534,7665-813,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547535,7665-814,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547536,7665-815,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547537,7665-816,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
547538,7665-817,177,PT,2230,02,,SABÓIA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
