id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
445375,3260-320,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445376,3260-321,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445377,3260-322,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445378,3260-323,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445379,3260-324,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445380,3260-325,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445381,3260-326,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445382,3260-327,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445383,3260-328,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445384,3260-329,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445385,3260-330,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445386,3260-331,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445387,3260-332,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445388,3260-333,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445389,3260-334,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445390,3260-335,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445391,3260-336,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445392,3260-337,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445393,3260-338,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445394,3260-339,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445395,3260-340,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445396,3260-341,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445397,3260-342,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445398,3260-343,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445399,3260-344,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445400,3260-345,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445401,3260-346,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445402,3260-347,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445403,3260-348,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445404,3260-349,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445405,3260-350,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445406,3260-351,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445407,3260-352,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445408,3260-353,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445409,3260-354,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445410,3260-355,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445411,3260-356,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445412,3260-357,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445413,3260-358,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445414,3260-359,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445415,3260-360,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445416,3260-361,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445417,3260-362,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445418,3260-363,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445419,3260-364,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445420,3260-400,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445421,3260-401,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445422,3260-402,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445423,3260-403,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445424,3260-404,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445425,3260-405,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445426,3260-406,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445427,3260-407,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445428,3260-408,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445429,3260-409,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445430,3260-410,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445431,3260-411,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445432,3260-412,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445433,3260-413,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445434,3260-414,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445435,3260-415,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445436,3260-416,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445437,3260-417,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445438,3260-418,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445439,3260-419,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445440,3260-420,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445441,3260-421,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445442,3260-422,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445443,3260-423,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445444,3260-424,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445445,3260-425,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445446,3260-426,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445447,3260-427,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445448,3260-428,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445449,3260-429,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445450,3260-430,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445451,3260-431,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445452,3260-432,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445453,3260-433,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445454,3260-434,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445455,3260-435,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445456,3260-436,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445457,3260-500,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445458,3260-501,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445459,3260-502,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445460,3260-503,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445461,3260-504,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445462,3260-505,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445463,3260-506,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445464,3260-507,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445465,3260-508,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445466,3260-509,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445467,3260-510,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445468,3260-511,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445469,3260-512,177,PT,2240,10,,BAIRRADAS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445470,3260-880,177,PT,2240,10,,PUSSOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445471,3260-998,177,PT,2240,10,,CAMPELO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445472,3260-999,177,PT,2240,10,,FIGUEIRÓ DOS VINHOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445473,3270-011,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445474,3270-012,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445475,3270-013,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445476,3270-014,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445477,3270-015,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445478,3270-016,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445479,3270-017,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445480,3270-018,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445481,3270-019,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445482,3270-020,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445483,3270-021,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445484,3270-022,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445485,3270-023,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445486,3270-024,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445487,3270-025,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445488,3270-026,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445489,3270-028,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445490,3270-029,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445491,3270-030,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445492,3270-031,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445493,3270-032,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445494,3270-033,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445495,3270-034,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445496,3270-035,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445497,3270-037,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445498,3270-038,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445499,3270-039,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445500,3270-040,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445501,3270-041,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445502,3270-042,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445503,3270-043,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445504,3270-044,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445505,3270-045,177,PT,2240,10,,GRAÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445506,3270-051,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445507,3270-054,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445508,3270-055,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445509,3270-056,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445510,3270-057,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445511,3270-058,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445512,3270-059,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445513,3270-060,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445514,3270-061,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445515,3270-062,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445516,3270-063,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445517,3270-064,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445518,3270-065,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445519,3270-066,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445520,3270-067,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445521,3270-068,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445522,3270-069,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445523,3270-070,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445524,3270-072,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445525,3270-073,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445526,3270-074,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445527,3270-075,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445528,3270-076,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445529,3270-077,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445530,3270-078,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445531,3270-079,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445532,3270-080,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445533,3270-081,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445534,3270-082,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445535,3270-083,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445536,3270-084,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445537,3270-085,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445538,3270-086,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445539,3270-087,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445540,3270-088,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445541,3270-089,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445542,3270-090,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445543,3270-091,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445544,3270-092,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445545,3270-093,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445546,3270-094,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445547,3270-095,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445548,3270-096,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445549,3270-097,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445550,3270-099,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445551,3270-100,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445552,3270-101,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445553,3270-102,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445554,3270-103,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445555,3270-104,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445556,3270-105,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445557,3270-106,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445558,3270-107,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445559,3270-108,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445560,3270-109,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445561,3270-110,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445562,3270-111,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445563,3270-112,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445564,3270-113,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445565,3270-114,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445566,3270-115,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445567,3270-116,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445568,3270-117,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
445569,3270-118,177,PT,2240,10,,PEDRÓGÃO GRANDE,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
