id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
415106,2710-243,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415107,2710-244,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415108,2710-245,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415109,2710-246,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415110,2710-247,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415111,2710-248,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415112,2710-249,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415113,2710-250,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415114,2710-251,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415115,2710-252,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415116,2710-253,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415117,2710-254,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415118,2710-255,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415119,2710-256,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415120,2710-257,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415121,2710-258,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415122,2710-259,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415123,2710-260,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415124,2710-261,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415125,2710-262,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415126,2710-263,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415127,2710-264,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415128,2710-265,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415129,2710-266,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415130,2710-267,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415131,2710-268,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415132,2710-269,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415133,2710-270,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415134,2710-271,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415135,2710-272,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415136,2710-273,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415137,2710-274,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415138,2710-275,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415139,2710-276,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415140,2710-277,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415141,2710-278,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415142,2710-279,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415143,2710-280,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415144,2710-281,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415145,2710-282,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415146,2710-283,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415147,2710-284,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415148,2710-285,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415149,2710-286,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415150,2710-289,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415151,2710-290,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415152,2710-291,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415153,2710-292,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415154,2710-293,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415155,2710-294,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415156,2710-295,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415157,2710-296,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415158,2710-297,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415159,2710-298,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415160,2710-299,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415161,2710-300,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415162,2710-301,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415163,2710-302,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415164,2710-304,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415165,2710-305,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415166,2710-306,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415167,2710-307,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415168,2710-308,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415169,2710-309,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415170,2710-310,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415171,2710-311,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415172,2710-312,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415173,2710-313,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415174,2710-314,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415175,2710-315,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415176,2710-316,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415177,2710-317,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415178,2710-318,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415179,2710-319,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415180,2710-320,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415181,2710-321,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415182,2710-322,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415183,2710-323,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415184,2710-324,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415185,2710-325,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415186,2710-326,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415187,2710-327,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415188,2710-328,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415189,2710-329,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415190,2710-330,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415191,2710-332,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415192,2710-333,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415193,2710-334,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415194,2710-335,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415195,2710-336,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415196,2710-337,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415197,2710-338,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415198,2710-339,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415199,2710-340,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415200,2710-342,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415201,2710-343,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415202,2710-344,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415203,2710-345,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415204,2710-346,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415205,2710-347,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415206,2710-348,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415207,2710-349,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415208,2710-350,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415209,2710-351,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415210,2710-352,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415211,2710-353,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415212,2710-354,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415213,2710-355,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415214,2710-356,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415215,2710-357,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415216,2710-358,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415217,2710-359,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415218,2710-360,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415219,2710-361,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415220,2710-362,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415221,2710-363,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415222,2710-364,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415223,2710-365,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415224,2710-366,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415225,2710-367,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415226,2710-368,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415227,2710-369,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415228,2710-370,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415229,2710-371,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415230,2710-372,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415231,2710-373,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415232,2710-374,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415233,2710-375,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415234,2710-376,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415235,2710-377,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415236,2710-378,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415237,2710-379,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415238,2710-380,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415239,2710-381,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415240,2710-382,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415241,2710-383,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415242,2710-384,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415243,2710-385,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415244,2710-386,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415245,2710-387,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415246,2710-388,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415247,2710-390,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415248,2710-392,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415249,2710-393,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415250,2710-394,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415251,2710-396,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415252,2710-400,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415253,2710-401,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415254,2710-402,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415255,2710-403,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415256,2710-404,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415257,2710-405,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415258,2710-406,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415259,2710-407,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415260,2710-408,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415261,2710-409,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415262,2710-410,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415263,2710-411,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415264,2710-412,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415265,2710-413,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415266,2710-414,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415267,2710-415,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415268,2710-416,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415269,2710-417,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415270,2710-418,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415271,2710-420,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415272,2710-421,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415273,2710-422,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415274,2710-423,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415275,2710-424,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415276,2710-425,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415277,2710-426,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415278,2710-427,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415279,2710-428,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415280,2710-429,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415281,2710-430,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415282,2710-431,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415283,2710-432,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415284,2710-433,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415285,2710-434,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415286,2710-435,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415287,2710-436,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415288,2710-437,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415289,2710-438,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415290,2710-439,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415291,2710-440,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415292,2710-441,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415293,2710-442,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415294,2710-443,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415295,2710-444,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415296,2710-445,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415297,2710-446,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415298,2710-447,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415299,2710-448,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415300,2710-449,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415301,2710-450,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415302,2710-451,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415303,2710-452,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415304,2710-453,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415305,2710-454,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415306,2710-455,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415307,2710-456,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415308,2710-457,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415309,2710-458,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415310,2710-459,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415311,2710-461,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415312,2710-462,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415313,2710-463,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415314,2710-464,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415315,2710-465,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415316,2710-466,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415317,2710-467,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415318,2710-469,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415319,2710-470,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415320,2710-471,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415321,2710-472,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415322,2710-473,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415323,2710-474,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415324,2710-475,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415325,2710-476,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415326,2710-477,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415327,2710-478,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415328,2710-479,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415329,2710-480,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
