id,name,state_id,state_code,country_id,country_code,type,level,parent_id,latitude,longitude,native,population,timezone,translations,created_at,updated_at,flag,wikiDataId
52960,Nea Lava,2108,C,85,GR,adm3,,,40.19048000,22.01320000,Νέα Λάβα,0,Europe/Athens,"{""br"":""Nea Lava"",""ko"":""네아 라바"",""pt-BR"":""Nea Lava"",""pt"":""Nea Lava"",""nl"":""Nea Lava"",""hr"":""Nea Lava"",""fa"":""نیا لاوا"",""de"":""Nea Lava"",""es"":""Nea Lava"",""fr"":""Nea Lava"",""ja"":""ネア溶岩"",""it"":""Nea Lava"",""zh-CN"":""新熔岩"",""tr"":""Nea Lava"",""ru"":""Неа Лава"",""uk"":""Неа Лава"",""pl"":""Nea Lava"",""hi"":""नीआ लावा"",""ar"":""نيا لافا""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q12287990
52961,Neapoli,2125,B,85,GR,city,,,40.65320000,22.94156000,Νεάπολη,25822,Europe/Athens,"{""br"":""Napoli"",""ko"":""네아폴리"",""pt-BR"":""Napoli"",""pt"":""Napoli"",""nl"":""Napels"",""hr"":""Napulj"",""fa"":""ناپولی"",""de"":""Neapoli"",""es"":""Nápoles"",""fr"":""Naples"",""ja"":""ネアポリ"",""it"":""Napoli"",""zh-CN"":""尼亚波利"",""tr"":""Napoli"",""ru"":""Неаполи"",""uk"":""Неаполі"",""pl"":""Neapolitański"",""hi"":""नेपोली"",""ar"":""نابولي""}",2019-10-06T09:53:24,2025-12-02T14:38:56,1,Q1633145
52962,Neméa,2119,J,85,GR,adm3,,,37.82068000,22.66102000,Νεμέα,3853,Europe/Athens,"{""br"":""Neméa"",""ko"":""네메아"",""pt-BR"":""Neméia"",""pt"":""Neméia"",""nl"":""Neméa"",""hr"":""Nemea"",""fa"":""نمیا"",""de"":""Neméa"",""es"":""Nemea"",""fr"":""Néméa"",""ja"":""ネメア"",""it"":""Neméa"",""zh-CN"":""尼米亚"",""tr"":""Nemea"",""ru"":""Немея"",""uk"":""Немеа"",""pl"":""Neméa"",""hi"":""नेमिया"",""ar"":""نيميا""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q15261586
52963,Neochoroúda,2125,B,85,GR,city,,,40.73817000,22.87557000,Νεοχωρούδα,1763,Europe/Athens,"{""br"":""Neochoroúda"",""ko"":""네오코루다"",""pt-BR"":""Neochoroúda"",""pt"":""Neochoroúda"",""nl"":""Neochoroúda"",""hr"":""Neochorouda"",""fa"":""نئوخورودا"",""de"":""Neochoroúda"",""es"":""Neochoroúda"",""fr"":""Néochoroúda"",""ja"":""ネオホロウダ"",""it"":""Neochoroúda"",""zh-CN"":""尼奥霍鲁达"",""tr"":""Neochoroúda"",""ru"":""Неохоруда"",""uk"":""Неохороуда"",""pl"":""Neochoroúda"",""hi"":""नियोचोरूडा"",""ar"":""نيوخورودا""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q15261586
52964,Neochorópoulo,2110,D,85,GR,city,,,39.62553000,20.83558000,Νεοχωρόπουλο,1611,Europe/Athens,"{""br"":""Neochorópoulo"",""ko"":""네오코로풀로"",""pt-BR"":""Neochorópoulo"",""pt"":""Neochorópoulo"",""nl"":""Neochorópoulo"",""hr"":""Neochorópoulo"",""fa"":""نئوکوروپولو"",""de"":""Neochorópoulo"",""es"":""Neocoropulo"",""fr"":""Néochorópoulo"",""ja"":""ネオコロプロ"",""it"":""Neochorópoulo"",""zh-CN"":""尼奥霍罗普洛"",""tr"":""Neochorópoulo"",""ru"":""Неохоропуло"",""uk"":""Неохоропуло"",""pl"":""Neochorópoulo"",""hi"":""नियोचोरोपोलो"",""ar"":""نيوتشوروبولو""}",2019-10-06T09:53:24,2025-12-02T14:38:56,1,Q15261586
52965,Neochóri,2110,D,85,GR,city,,,39.07025000,21.01892000,Νεοχώρι,2102,Europe/Athens,"{""br"":""Neochori"",""ko"":""네오코리"",""pt-BR"":""Neochóri"",""pt"":""Neochóri"",""nl"":""Neochóri"",""hr"":""Neochóri"",""fa"":""نئوچوری"",""de"":""Neochori"",""es"":""Neochóri"",""fr"":""Néochori"",""ja"":""ネオコリ"",""it"":""Neochóri"",""zh-CN"":""尼奥乔里"",""tr"":""Neochori"",""ru"":""Неохори"",""uk"":""Неохорі"",""pl"":""Neochóri"",""hi"":""नियोचोरी"",""ar"":""نيوتشوري""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q6992134
52966,Neochóri,2125,B,85,GR,city,,,41.05231000,23.57997000,Νεοχώρι,1227,Europe/Athens,"{""br"":""Neochori"",""ko"":""네오코리"",""pt-BR"":""Neochóri"",""pt"":""Neochóri"",""nl"":""Neochóri"",""hr"":""Neochóri"",""fa"":""نئوچوری"",""de"":""Neochori"",""es"":""Neochóri"",""fr"":""Néochori"",""ja"":""ネオコリ"",""it"":""Neochóri"",""zh-CN"":""尼奥乔里"",""tr"":""Neochori"",""ru"":""Неохори"",""uk"":""Неохорі"",""pl"":""Neochóri"",""hi"":""नियोचोरी"",""ar"":""نيوتشوري""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q12249555
52967,Neochóri,2120,A2,85,GR,city,,,41.51131000,26.45740000,Νεοχώρι,1160,Europe/Athens,"{""br"":""Neochori"",""ko"":""네오코리"",""pt-BR"":""Neochóri"",""pt"":""Neochóri"",""nl"":""Neochóri"",""hr"":""Neochóri"",""fa"":""نئوچوری"",""de"":""Neochori"",""es"":""Neochóri"",""fr"":""Néochori"",""ja"":""ネオコリ"",""it"":""Neochóri"",""zh-CN"":""尼奥乔里"",""tr"":""Neochori"",""ru"":""Неохори"",""uk"":""Неохорі"",""pl"":""Neochóri"",""hi"":""नियोचोरी"",""ar"":""نيوتشوري""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q6992141
52968,Neochóri,2096,G,85,GR,city,,,37.90794000,21.20392000,Νεοχώρι,1105,Europe/Athens,"{""br"":""Neochori"",""ko"":""네오코리"",""pt-BR"":""Neochóri"",""pt"":""Neochóri"",""nl"":""Neochóri"",""hr"":""Neochóri"",""fa"":""نئوچوری"",""de"":""Neochori"",""es"":""Neochóri"",""fr"":""Néochori"",""ja"":""ネオコリ"",""it"":""Neochóri"",""zh-CN"":""尼奥乔里"",""tr"":""Neochori"",""ru"":""Неохори"",""uk"":""Неохорі"",""pl"":""Neochóri"",""hi"":""नियोचोरी"",""ar"":""نيوتشوري""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q12881675
52969,Neochórion,2096,G,85,GR,city,,,38.40847000,21.27511000,Νεοχώριον,2827,Europe/Athens,"{""br"":""Neochórion"",""ko"":""네오코리온"",""pt-BR"":""Neochórion"",""pt"":""Neochórion"",""nl"":""Neochorion"",""hr"":""Neohorion"",""fa"":""نئوکوریون"",""de"":""Neochórion"",""es"":""Neochórion"",""fr"":""Néochórion"",""ja"":""ネオコリオン"",""it"":""Neochórion"",""zh-CN"":""Neochórion"",""tr"":""Neochórion"",""ru"":""Неохорион"",""uk"":""Неохоріон"",""pl"":""Neochórion"",""hi"":""नियोचोरियन"",""ar"":""نيوشوريون""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q8509302
52970,Neos Voutzás,2122,I,85,GR,city,,,38.04312000,23.97749000,Νέος Βουτζάς,1208,Europe/Athens,"{""br"":""Neos Voutzás"",""ko"":""네오스 부차스"",""pt-BR"":""Neos Voutzás"",""pt"":""Neos Voutzás"",""nl"":""Neos Voutzás"",""hr"":""Neos Voutzás"",""fa"":""نئوس ووتسا"",""de"":""Neos Voutzás"",""es"":""Neos Voutzás"",""fr"":""Néos Voutzás"",""ja"":""ネオス・ヴウツァス"",""it"":""Neos Voutzás"",""zh-CN"":""Neos Voutzás"",""tr"":""Neos Voutzás"",""ru"":""Неос Вутзас"",""uk"":""Неос Вутзас"",""pl"":""Neos Voutzás"",""hi"":""नियोस वाउट्ज़ास"",""ar"":""نيوس فوتزاس""}",2019-10-06T09:53:24,2025-12-02T14:38:56,1,Q16329938
52971,Nerokoúros,2109,M,85,GR,city,,,35.47587000,24.03995000,Νεροκούρος,4388,Europe/Athens,"{""br"":""Nerokoúros"",""ko"":""네로코우로스"",""pt-BR"":""Nerokoúros"",""pt"":""Nerokoúros"",""nl"":""Nerokoúros"",""hr"":""Nerokouros"",""fa"":""نروکوروس"",""de"":""Nerokoúros"",""es"":""Nerokouros"",""fr"":""Nerokoúros"",""ja"":""ネロクーロス"",""it"":""Nerokoúros"",""zh-CN"":""内罗库罗斯"",""tr"":""Nerokoúros"",""ru"":""Нерокурос"",""uk"":""Нерокурос"",""pl"":""Nerokoúros"",""hi"":""नेरोकोउरोस"",""ar"":""نيروكوروس""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q12249495
52972,Nestório,2108,C,85,GR,adm3,,,40.41278000,21.06222000,Νεστόριο,865,Europe/Athens,"{""br"":""Nestório"",""ko"":""네스토리오"",""pt-BR"":""Nestório"",""pt"":""Nestório"",""nl"":""Nestório"",""hr"":""Nestório"",""fa"":""نستریو"",""de"":""Nestório"",""es"":""Nestorio"",""fr"":""Nestorio"",""ja"":""ネストリオ"",""it"":""Nestório"",""zh-CN"":""内斯托里奥"",""tr"":""Nestório"",""ru"":""Несторио"",""uk"":""Несторіо"",""pl"":""Nestório"",""hi"":""नेस्टोरियो"",""ar"":""نسطوريو""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q2274800
52973,Neápoli,2109,M,85,GR,city,,,35.25627000,25.60415000,Νεάπολη,2683,Europe/Athens,"{""br"":""Neápoli"",""ko"":""네아폴리"",""pt-BR"":""Neápoli"",""pt"":""Neápoli"",""nl"":""Neápoli"",""hr"":""Napulj"",""fa"":""ناپولی"",""de"":""Neápoli"",""es"":""Neápoli"",""fr"":""Néapoli"",""ja"":""ネアポリ"",""it"":""Neápoli"",""zh-CN"":""尼亚波利"",""tr"":""Napoli"",""ru"":""Неаполи"",""uk"":""Неаполі"",""pl"":""Neapol"",""hi"":""Neapoli"",""ar"":""نابولي""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q1736413
52974,Neápolis,2096,G,85,GR,city,,,38.67144000,21.36274000,Νεάπολη,1442,Europe/Athens,"{""br"":""Neápolis"",""ko"":""네아폴리스"",""pt-BR"":""Neápolis"",""pt"":""Neápolis"",""nl"":""Neápolis"",""hr"":""Neapolis"",""fa"":""نیاپولیس"",""de"":""Neápolis"",""es"":""Neápolis"",""fr"":""Néapolis"",""ja"":""ネアポリス"",""it"":""Neapolis"",""zh-CN"":""尼亚波利斯"",""tr"":""Napoli"",""ru"":""Неаполис"",""uk"":""Неаполіс"",""pl"":""Neapol"",""hi"":""Neapolis"",""ar"":""نيابوليس""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q21570310
52975,Nigríta,2125,B,85,GR,adm3,,,40.90528000,23.49944000,Νιγρίτα,4892,Europe/Athens,"{""br"":""Nigríta"",""ko"":""니그리타"",""pt-BR"":""Nigríta"",""pt"":""Nigríta"",""nl"":""Nigríta"",""hr"":""Nigríta"",""fa"":""نیگریتا"",""de"":""Nigríta"",""es"":""Nigríta"",""fr"":""Nigríta"",""ja"":""ニグリタ"",""it"":""Nigríta"",""zh-CN"":""尼格里塔"",""tr"":""Nigrita"",""ru"":""Нигрита"",""uk"":""Нігріта"",""pl"":""Nigríta"",""hi"":""निग्रिता"",""ar"":""نيغريتا""}",2019-10-06T09:53:24,2025-12-02T14:38:56,1,Q2272672
52976,Nikísiani,2120,A2,85,GR,city,,,40.94739000,24.14311000,Νικήσιανη,2236,Europe/Athens,"{""br"":""Nikisiani"",""ko"":""니키시아니"",""pt-BR"":""Nikísiani"",""pt"":""Nikísiani"",""nl"":""Nikísiani"",""hr"":""Nikísiani"",""fa"":""نیکیسیانی"",""de"":""Nikísiani"",""es"":""Nikísiani"",""fr"":""Nikísiani"",""ja"":""ニキシアニ"",""it"":""Nikísiani"",""zh-CN"":""尼基西亚尼"",""tr"":""Nikísiani"",""ru"":""Никисиани"",""uk"":""Нікісіані"",""pl"":""Nikísiani"",""hi"":""निकिसियानी"",""ar"":""نيكيسياني""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q2272672
52977,Nisí,2125,B,85,GR,city,,,40.63610000,22.38884000,Νίσι,1473,Europe/Athens,"{""br"":""Nisí"",""ko"":""니시"",""pt-BR"":""Nisí"",""pt"":""Nisí"",""nl"":""Nisí"",""hr"":""Nisí"",""fa"":""نیسی"",""de"":""Nisí"",""es"":""Si no"",""fr"":""Nisi"",""ja"":""ニシ"",""it"":""Nisí"",""zh-CN"":""尼西"",""tr"":""Nisí"",""ru"":""Ниси"",""uk"":""Нісі"",""pl"":""Nisí"",""hi"":""अगर नहीं"",""ar"":""نيسي""}",2019-10-06T09:53:24,2025-12-02T14:39:31,1,Q12249501
52978,Nomós Achaḯas,2096,G,85,GR,city,,,38.00000000,22.00000000,Νόμος Αχάας,,Europe/Athens,"{""br"":""Nomós Achaḯas"",""ko"":""노모스 아차하스"",""pt-BR"":""Nomós Achaḯas"",""pt"":""Nomós Achaḯas"",""nl"":""Nomós Achaḯas"",""hr"":""Nomós Achaḯas"",""fa"":""نوموس آچاداس"",""de"":""Nomós Achaḯas"",""es"":""Nombre Achaḯas"",""fr"":""Nomós Achaḯas"",""ja"":""ノモス・アチャダス"",""it"":""Nomós Achaḯas"",""zh-CN"":""Nomós Achaḯas"",""tr"":""Nomós Achaḯas"",""ru"":""Nomós Achaḯas"",""uk"":""Номос Ахахас"",""pl"":""Nomós Achaḯas"",""hi"":""Nomós Achaḯas"",""ar"":""نوموس أتشااس""}",2019-10-06T09:53:24,2025-12-02T16:59:27,1,Q2495811
52979,Nomós Aitolías kai Akarnanías,2096,G,85,GR,city,,,38.50000000,21.50000000,Νομός Αιτωλίας και Ακαρνανίας,,Europe/Athens,"{""br"":""Nomós Aitolías kai Akarnanías"",""ko"":""노모스 아이톨리아스 카이 아카르나니아스"",""pt-BR"":""Nomós Aitolías kai Akarnanías"",""pt"":""Nomós Aitolías kai Akarnanías"",""nl"":""Nomós Aitolías kai Akarnanías"",""hr"":""Nomós Aitolías kai Akarnanías"",""fa"":""Nomós Aitolías kai Akarnanías"",""de"":""Nomós Aitolías kai Akarnanías"",""es"":""Nomós Aitolías kai Akarnanías"",""fr"":""Nomós Aitolías kai Akarnanías"",""ja"":""ノモス アイトリアス カイ アカルナニアス"",""it"":""Nomós Aitolías kai Akarnanías"",""zh-CN"":""诺莫斯·艾托利亚斯·凯·阿卡纳尼亚斯"",""tr"":""Nomós Aitolías kai Akarnanías"",""ru"":""Номос Айтолиас и Акарнаниас"",""uk"":""Nomós Aitolías kai Akarnanías"",""pl"":""Nomós Aitolías kai Akarnanías"",""hi"":""नोमोस एइटोलियास काई अकरननियास"",""ar"":""Nomós Aitolías kai Akarnanías""}",2019-10-06T09:53:24,2025-12-02T16:59:27,1,Q202624
52980,Nomós Arkadías,2119,J,85,GR,city,,,37.58333000,22.25000000,Νομός Αρκαδίας,,Europe/Athens,"{""br"":""Nomós Arkadías"",""ko"":""노모스 아르카디아스"",""pt-BR"":""Nomes Arkadías"",""pt"":""Nomes Arkadías"",""nl"":""Nomós Arkadías"",""hr"":""Nomós Arkadías"",""fa"":""نوموس آرکادیا"",""de"":""Nomós Arkadías"",""es"":""Nombre Arkadías"",""fr"":""Nomós Arkadías"",""ja"":""ノモス・アルカディアス"",""it"":""Nomós Arkadías"",""zh-CN"":""阿卡迪亚斯名字"",""tr"":""Nomós Arkadías"",""ru"":""Номос Аркадиас"",""uk"":""Номос Аркадіас"",""pl"":""Nomós Arkadías"",""hi"":""नोमोस अर्काडियास"",""ar"":""نوموس أركادياس""}",2019-10-06T09:53:24,2025-12-02T16:59:27,1,Q170054
52981,Nomós Chalkidikís,2125,B,85,GR,city,,,40.41667000,23.50000000,Νομός Χαλκιδικής,,Europe/Athens,"{""br"":""Nomós Chalkidikís"",""ko"":""노모스 칼키디키스"",""pt-BR"":""Nomós Chalkidikís"",""pt"":""Nomós Chalkidikís"",""nl"":""Nomós Chalkidikís"",""hr"":""Nomós Halkidikís"",""fa"":""نوموس خالکیدیکی"",""de"":""Nomós Chalkidikís"",""es"":""Nombre Chalkidikís"",""fr"":""Nomós Chalkidikís"",""ja"":""ノモス・ハルキディキス"",""it"":""Nomós Chalkidikís"",""zh-CN"":""哈尔基季基斯州"",""tr"":""Nomós Chalkidikís"",""ru"":""Nomós Chalkidikís"",""uk"":""Номос Халкідікіс"",""pl"":""Nomós Chalkidikis"",""hi"":""नोमोस चाल्किडिकिस"",""ar"":""نوموس خالكيذيكي""}",2019-10-06T09:53:24,2025-12-02T16:59:27,1,Q18564295
52982,Nomós Evrytanías,2128,H,85,GR,city,,,39.00000000,21.66667000,Νομός Ευρυτανίας,,Europe/Athens,"{""br"":""Nomós Evrytanías"",""ko"":""노모스 에브리타니아스"",""pt-BR"":""Nomós Evrytanías"",""pt"":""Nomós Evrytanías"",""nl"":""Nomós Evrytanías"",""hr"":""Nomós Evrytanías"",""fa"":""نوموس اوریتانیاس"",""de"":""Nomós Evrytanías"",""es"":""Nombre Euritania"",""fr"":""Nomós Evrytanías"",""ja"":""ノモス・エヴリタニアス"",""it"":""Nomós Evrytanías"",""zh-CN"":""Nomós Evrytanías"",""tr"":""Nomós Evrytanías"",""ru"":""Nomós Evrytanías"",""uk"":""Номос Евританіас"",""pl"":""Nomós Evrytanías"",""hi"":""नोमोस एवरीटानियास"",""ar"":""نوموس إيفريتانياس""}",2019-10-06T09:53:24,2025-12-02T16:59:27,1,Q201945
52983,Nomós Fokídos,2128,H,85,GR,city,,,38.50000000,22.25000000,Νομός Φωκίδος,,Europe/Athens,"{""br"":""Nomós Fokídos"",""ko"":""노모스 포키도스"",""pt-BR"":""Nomós Fokídos"",""pt"":""Nomós Fokídos"",""nl"":""Nomós Fokídos"",""hr"":""Nomós Fokídos"",""fa"":""نوموس فوکیدو"",""de"":""Nomós Fokídos"",""es"":""Nombre Fokídos"",""fr"":""Nomós Fokídos"",""ja"":""ノモス・フォキドス"",""it"":""Nomós Fokídos"",""zh-CN"":""Nomós Fokídos"",""tr"":""Nomós Fokídos"",""ru"":""Nomós Fokídos"",""uk"":""Номос Фокідос"",""pl"":""Nomós Fokídos"",""hi"":""नोमोस फोकिडोस"",""ar"":""نوموس فوكيدوس""}",2019-10-06T09:53:24,2025-12-02T16:59:27,1,Q26915
52984,Nomós Ileías,2096,G,85,GR,city,,,37.75000000,21.58333000,Νομός Ηλείας,,Europe/Athens,"{""br"":""Nomós Ileías"",""ko"":""노모스 일레이아스"",""pt-BR"":""Nomós Ileías"",""pt"":""Nomós Ileías"",""nl"":""Nomós Ileías"",""hr"":""Nomós Ileías"",""fa"":""نوموس ایلیاس"",""de"":""Nomós Ileías"",""es"":""Nombre Ileías"",""fr"":""Nomós Ileías"",""ja"":""ノモス・イレイアス"",""it"":""Nomós Ileías"",""zh-CN"":""岛屿名称"",""tr"":""Nomós Ileías"",""ru"":""Номос Илейас"",""uk"":""Номос Ілея"",""pl"":""Nomós Ileías"",""hi"":""नोमोस इलियास"",""ar"":""نوموس إلياس""}",2019-10-06T09:53:24,2025-12-02T16:59:27,1,Q1063649
52985,Nomós Ioannínon,2110,D,85,GR,city,,,39.75000000,20.66667000,Νομός Ιωαννίνων,,Europe/Athens,"{""br"":""Nomós Ioannínon"",""ko"":""노모스 이오안니논"",""pt-BR"":""Nomes Ioannínon"",""pt"":""Nomes Ioannínon"",""nl"":""Nomós Ioannínon"",""hr"":""Nomós Ioannínon"",""fa"":""نوموس یوآنیون"",""de"":""Nomós Ioannínon"",""es"":""Nombre Ioannínon"",""fr"":""Nomós Ioannínon"",""ja"":""ノモス・イオアニノン"",""it"":""Nomós Ioanninon"",""zh-CN"":""约安尼农号"",""tr"":""Nomós Ioannínon"",""ru"":""Номос Иоаннинон"",""uk"":""Номос Іоаннінон"",""pl"":""Nomós Ioannínon"",""hi"":""नोमोस इओन्निनन"",""ar"":""نوموس يوانينون""}",2019-10-06T09:53:24,2025-12-02T17:11:50,1,Q212921
52986,Nomós Irakleíou,2109,M,85,GR,city,,,35.32969000,25.12985000,Νομός Ηρακλείου,,Europe/Athens,"{""br"":""Nomós Irakleíou"",""ko"":""노모스 이라클레이우"",""pt-BR"":""Nomós Irakleíou"",""pt"":""Nomós Irakleíou"",""nl"":""Nomós Irakleíou"",""hr"":""Nomós Irakleíou"",""fa"":""نوموس ایراکلیو"",""de"":""Nomós Irakleíou"",""es"":""Nombre Irakleíou"",""fr"":""Nomós Irakleíou"",""ja"":""ノモス・イラクリオウ"",""it"":""Nomós Irakleíou"",""zh-CN"":""伊拉克利翁州"",""tr"":""Nomós Irakleíou"",""ru"":""Номос Ираклиу"",""uk"":""Номос Іракліу"",""pl"":""Nomós Irakleíou"",""hi"":""नोमोस इराकलेउ"",""ar"":""نوموس إيراكليو""}",2019-10-06T09:53:24,2025-12-02T17:11:50,1,Q19896769
52987,Nomós Kerkýras,2131,F,85,GR,city,,,39.66667000,19.75000000,Νομός Κερκύρας,,Europe/Athens,"{""br"":""Nomós Kerkýras"",""ko"":""노모스 케르키라스"",""pt-BR"":""Nomós Kerkýras"",""pt"":""Nomós Kerkýras"",""nl"":""Nomós Kerkýras"",""hr"":""Nomós Kerkyras"",""fa"":""نوموس کرکیراس"",""de"":""Nomós Kerkýras"",""es"":""Nombre Kerkýras"",""fr"":""Nomós Kerkýras"",""ja"":""ノモス・ケルキラス"",""it"":""Nomós Kerkýras"",""zh-CN"":""克基拉岛名称"",""tr"":""Nomós Kerkýras"",""ru"":""Номос Керкирас"",""uk"":""Номос Керкірас"",""pl"":""Nomós Kerkýras"",""hi"":""नोमोस केर्किराज़"",""ar"":""نوموس كيركيراس""}",2019-10-06T09:53:24,2025-12-02T17:11:50,1,Q842235
52988,Nomós Kozánis,2108,C,85,GR,city,,,40.33333000,21.71667000,Νομός Κοζάνης,,Europe/Athens,"{""br"":""Nomós Kozánis"",""ko"":""노모스 코자니스"",""pt-BR"":""Nomós Kozánis"",""pt"":""Nomós Kozánis"",""nl"":""Nomós Kozánis"",""hr"":""Nomós Kozánis"",""fa"":""نوموس کوزانی"",""de"":""Nomós Kozánis"",""es"":""Nombre Kozánis"",""fr"":""Nomós Kozánis"",""ja"":""ノモス・コザニス"",""it"":""Nomós Kozánis"",""zh-CN"":""科扎尼斯"",""tr"":""Nomós Kozánis"",""ru"":""Номос Козанис"",""uk"":""Номос Козаніс"",""pl"":""Nomós Kozánis"",""hi"":""नोमोस कोज़ानिस"",""ar"":""نوموس كوزانيس""}",2019-10-06T09:53:24,2025-12-02T16:59:27,1,Q211732
52989,Nomós Kykládon,2118,L,85,GR,city,,,37.41667000,24.91667000,Νομός Κυκλάδων,,Europe/Athens,"{""br"":""Nomós Kykládon"",""ko"":""노모스 키클라돈"",""pt-BR"":""Nomós Kykládon"",""pt"":""Nomós Kykládon"",""nl"":""Nomós Kykládon"",""hr"":""Nomós Kykládon"",""fa"":""نوموس کیکلادون"",""de"":""Nomós Kykládon"",""es"":""Nombre Kykládon"",""fr"":""Nomós Kykládon"",""ja"":""ノモス・キュクラドン"",""it"":""Nomós Kykládon"",""zh-CN"":""Nomós Kykládon"",""tr"":""Nomós Kykládon"",""ru"":""Номос Кикладон"",""uk"":""Номос Кікладон"",""pl"":""Nomós Kykládon"",""hi"":""नोमोस क्यक्लाडोन"",""ar"":""نوموس كيكلادون""}",2019-10-06T09:53:24,2025-12-02T17:11:50,1,Q211732
52990,Nomós Péllis,2125,B,85,GR,city,,,40.83333000,22.25000000,Νόμος Πέλις,,Europe/Athens,"{""br"":""Nomós Péllis"",""ko"":""노모스 펠리스"",""pt-BR"":""Nomós Péllis"",""pt"":""Nomós Péllis"",""nl"":""Nomós Péllis"",""hr"":""Nomós Péllis"",""fa"":""نوموس پلیس"",""de"":""Nomós Péllis"",""es"":""Nombre Péllis"",""fr"":""Nomós Péllis"",""ja"":""ノモス・ペリス"",""it"":""Nomós Péllis"",""zh-CN"":""佩利斯名字"",""tr"":""Nomós Péllis"",""ru"":""Номос Пеллис"",""uk"":""Номос Пелліс"",""pl"":""Nomós Péllis"",""hi"":""नोमोस पेलिस"",""ar"":""نوموس بيليس""}",2019-10-06T09:53:24,2025-12-02T16:59:27,1,Q649484
